# zeta    average_speed
0.0088 0.006454674137319318
0.0089 0.005935317581962573
0.009 0.007716117846684621
0.0091 0.004596239232958464
0.0092 0.004510747447380777
0.0093 0.0076134853831290065
0.0094 0.00696659864904858
0.0095 0.008169634732778003
0.0096 0.008235360651248297
0.0097 0.008229165967652224
0.0098 0.007716768056103921
0.0099 0.00802298856483455
0.01 0.008353207408520864
0.0101 0.006728756918729481
0.0102 0.004893227004276319
0.0103 0.00754555160009918
0.0104 0.008623676871997766
0.0105 0.006037955336363168
0.0106 0.005110725996871512
0.0107 0.008925526811638076
0.0108 0.008574082275671146
0.0109 0.005212164342281548
0.011 0.0051472897087408535
0.0111 0.00935487552930021
0.0112 0.0068911440408027285
0.0113 0.005296447184557098
0.0114 0.0056548673101711605
0.0115 0.005566301673087574
0.0116 0.009444342675574657
0.0117 0.007207182535306742
0.0118 0.005641184448391823
0.0119 0.005530641953801832
0.012 0.008214748411058365
0.0121 0.01099964513991596
0.0122 0.010413041072844582
0.0123 0.008700060618633331
0.0124 0.007211484751358928
0.0125 0.0065940075209374015
0.0126 0.00907174450706836
0.0127 0.011184469183762483
0.0128 0.006107702709567374
0.0129 0.009483899427403276
0.013 0.011107450595934355
0.0131 0.010647335901468106
0.0132 0.01034059085877809
0.0133 0.010348125267197666
0.0134 0.010523654246862177
0.0135 0.010944817409450493
0.0136 0.006875278648261957
0.0137 0.012142933651970063
0.0138 0.01270117880479942
0.0139 0.012905352128628382
0.014 0.013236077002192094
0.0141 0.007257628852004333
0.0142 0.005191396608757489
0.0143 0.01159477790754287
0.0144 0.007006090513521061
0.0145 0.004627359824435139
0.0146 0.008169170910635608
0.0147 0.006435863374454346
0.0148 0.00849598213921656
0.0149 0.012059375917507253
0.015 0.013177984215780019
0.0151 0.0040912318091386865
0.0152 0.0046017665246801094
0.0153 0.013473427103003092
0.0154 0.005326829842033077
0.0155 0.004676990709069371
0.0156 0.011799031090375157
0.0157 0.01423893519389731
0.0158 0.008930207937754286
0.0159 0.009681570827934116
0.016 0.015348350551592112
0.0161 0.014356868455850852
0.0162 0.009052723433472713
0.0163 0.011095658706871861
0.0164 0.008626546900504435
0.0165 0.009020348961451942
0.0166 0.01595939644328498
0.0167 0.006268955057109999
0.0168 0.004824205477131923
0.0169 0.011958663633040241
0.017 0.0048220911430235875
0.0172 0.011048123155236966
0.0174 0.005533050653056724
0.0176 0.014210526296962027
0.0178 0.0054025897479722945
0.018 0.016450855433290137
0.0182 0.005833175843584809
0.0184 0.015157014303757071
0.0186 0.006057846288503964
0.0188 0.015765883854055467
0.019 0.0077681291295521844
0.0192 0.018425730964879476
0.0194 0.010491711315695994
0.0196 0.01875149091463052
0.0198 0.007760373704740895
0.02 0.011419335793953416
0.0202 0.015540816312645714
0.0204 0.00850161411101877
0.0206 0.009992852581365917
0.0208 0.019600930983847298
0.021 0.008974864283597728
0.0212 0.01646086765605453
0.0214 0.009773352950325113
0.0216 0.01589859731807903
0.0218 0.020257177491179917
0.022 0.017584500496742837
0.0222 0.014686662003767293
0.0224 0.020366210657065315
0.0226 0.019398206411339054
0.0228 0.021759082860051925
0.023 0.012463485189581621
0.0232 0.01892801438417241
0.0234 0.02298803531626551
0.0236 0.012314448136243335
0.0238 0.017275096454511127
0.024 0.0232924800227393
0.0242 0.020913953505764395
0.0244 0.01960144342927123
0.0246 0.01712374932930138
0.0248 0.023951095609597916
0.025 0.014356175847527658
0.0252 0.02312479072970739
0.0254 0.02365938754286716
0.0256 0.01530045360008226
0.0258 0.01637959344061135
0.026 0.02322858314263158
0.0262 0.02057225562335862
0.0264 0.015793904335865812
0.0266 0.025081784965280435
0.0268 0.02025149424346766
0.027 0.015796385363053854
0.0272 0.022103162201212667
0.0274 0.02149687733048493
0.0276 0.01647353953328607
0.0278 0.024401346031469522
0.028 0.023674986642350262
0.0282 0.01775558825863379
0.0284 0.027559397877759233
0.0286 0.017894681524172108
0.0288 0.026699243427640323
0.029 0.019041999361001934
0.0292 0.019976319094474348
0.0294 0.020817069317084783
0.0296 0.025498894676309454
0.0298 0.021030975105162573
0.03 0.029444752669681717
0.0302 0.020536353528686824
0.0304 0.019326597068103836
0.0306 0.019894801784577178
0.0308 0.030218220678618145
0.031 0.03038749091948474
0.0312 0.023007138622709963
0.0314 0.030087496911064326
0.0316 0.026935480896810544
0.0318 0.025650577215509292
0.032 0.021188829530190814
0.0322 0.03021312947115446
0.0324 0.022358876619893157
0.0326 0.025017667665374912
0.0328 0.02416450990579066
0.033 0.02386713039915308
0.0332 0.022148982609030296
0.0334 0.03271403338918885
0.0336 0.023714333872512483
0.0338 0.025990444479642556
0.034 0.028089776437021895
0.0342 0.02417652482828948
0.0344 0.02331138549489503
0.0346 0.024596225804619894
0.0348 0.028701265254277047
0.035 0.0273697481628751
0.0352 0.03433319838574843
0.0354 0.03400243785308871
0.0356 0.030806620967754085
0.0358 0.02929457369540538
0.036 0.03516411963616785
0.0362 0.025183032768106475
0.0364 0.025268005189197695
0.0366 0.027947235488105435
0.0368 0.029449039384937942
0.037 0.03360624109104832
0.0372 0.02867122938147319
0.0374 0.031202413902532884
0.0376 0.026401571967164316
0.0378 0.027553828782230085
0.038 0.026964511182629894
0.0382 0.03194814013767964
0.0384 0.03059090541931428
0.0386 0.03386699726868307
0.0388 0.03783227595762591
0.039 0.035490113580223706
0.0392 0.03601653905722674
0.0394 0.038131698743403816
0.0396 0.03632021557776391
0.0398 0.029096656448054585
0.04 0.03663685374582497
0.0402 0.030972599375896963
0.0404 0.030275947572212608
0.0406 0.034131783076690424
0.0408 0.03972972186260777
0.041 0.0322583987131984
0.0412 0.03699000153144547
0.0414 0.040294464685555344
0.0416 0.030137067231259758
0.0418 0.039520717748763604
0.042 0.030551153937084158
0.0422 0.04023502908171858
0.0424 0.034860842905579656
0.0426 0.03169807164958628
0.0428 0.039483298355811686
0.043 0.0417170465360731
0.0432 0.041477243910779865
0.0434 0.03153286372793185
0.0436 0.042039582124947836
0.0438 0.040520325469798384
0.044 0.032506566015569845
0.0442 0.037048926735796475
0.0444 0.03556556886329328
0.0446 0.040287366879259545
0.0448 0.032758842336808536
0.045 0.041047826951309194
0.0452 0.04286756239096863
0.0454 0.037751323794691066
0.0456 0.03426047795823979
0.0458 0.037651581912045796
0.046 0.04113365315291399
0.0462 0.04455087975348157
0.0464 0.038606273005427294
0.0466 0.044138327067178115
0.0468 0.045121298893446696
0.047 0.045577764168324555
0.0472 0.04397238296352465
0.0474 0.04270297168716942
0.0476 0.04455829437110704
0.0478 0.0427612460648011
0.048 0.03748713123454889
0.0482 0.04255365126741979
0.0484 0.04434972853952314
0.0486 0.04709203871972153
0.0488 0.04726324348535642
0.049 0.035940719402741426
0.0492 0.041772494737267865
0.0494 0.03742075732183202
0.0496 0.04042556389685075
0.0498 0.03505007265479299
0.05 0.045669843538224654
