# zeta    average_speed
0.0668 0.035752
0.067 0.053426
0.0672 0.037334
0.0674 0.044596
0.0676 0.052212
0.0678 0.050284
0.068 0.054418
0.0682 0.048857
0.0684 0.043776
0.0686 0.051172
0.0688 0.046436
0.069 0.052904
0.0692 0.054701
0.0694 0.04373
0.0696 0.044066
0.0698 0.050361
0.07 0.040453
0.0702 0.051879
0.0704 0.049291
0.0706 0.055198
0.0708 0.046708
0.071 0.058033
0.0712 0.053615
0.0714 0.048987
0.0716 0.051642
0.0718 0.044692
0.072 0.045449
0.0722 0.047359
0.0724 0.045062
0.0726 0.043883
0.0728 0.037806
0.073 0.054081
0.0732 0.054245
0.0734 0.059214
0.0736 0.054388
0.0738 0.053613
0.074 0.053113
0.0742 0.053994
0.0744 0.047643
0.0746 0.046338
0.0748 0.043175
0.075 0.057037
0.0752 0.043213
0.0754 0.052023
0.0756 0.05962
0.0758 0.049206
0.076 0.057233
0.0762 0.066162
0.0764 0.051669
0.0766 0.05486
0.0768 0.06038
0.077 0.05792
0.0772 0.057337
0.0774 0.052358
0.0776 0.05443
0.0778 0.056702
0.078 0.051542
0.0782 0.05466
0.0784 0.061623
0.0786 0.054234
0.0788 0.047284
0.079 0.054222
0.0792 0.056765
0.0794 0.048627
0.0796 0.056205
0.0798 0.039215
0.08 0.059081
0.0802 0.05295
0.0804 0.056343
0.0806 0.055487
0.0808 0.067256
0.081 0.062293
0.0812 0.054472
0.0814 0.059714
0.0816 0.055666
0.0818 0.047641
0.082 0.062748
0.0822 0.051064
0.0824 0.058838
0.0826 0.056845
0.0828 0.054733
0.083 0.050336
0.0832 0.056234
0.0834 0.062348
0.0836 0.049836
0.0838 0.064253
0.084 0.048926
0.0842 0.054967
0.0844 0.056753
0.0846 0.057993
0.0848 0.043017
0.085 0.054262
0.0852 0.051573
0.0854 0.048817
0.0856 0.062578
0.0858 0.060093
0.086 0.056376
0.0862 0.051293
0.0864 0.065596
0.0866 0.063203
0.0868 0.058255
0.087 0.056081
0.0872 0.066032
0.0874 0.062128
0.0876 0.068951
0.0878 0.065873
0.088 0.067884
0.0882 0.057283
0.0884 0.060943
0.0886 0.055834
0.0888 0.064147
0.089 0.069527
0.0892 0.063442
0.0894 0.055423
0.0896 0.070691
0.0898 0.05941
0.09 0.060534
