# zeta    mean_speed
0.0536 0.04602289
0.0538 0.04450326500000001
0.054 0.044235834999999994
0.0542 0.045198015
0.0544 0.045037915000000005
0.0546 0.043623405000000004
0.0548 0.04551456
0.055 0.045906695
0.0552 0.045774064999999996
0.0554 0.04631385
0.0556 0.04666335
0.0558 0.04680683
0.056 0.04620826
0.0562 0.04570852499999999
0.0564 0.04686444
0.0566 0.045563599999999996
0.0568 0.046996695
0.057 0.047679055000000005
0.0572 0.04632962000000001
0.0574 0.04756794000000001
0.0576 0.047099095
0.0578 0.04305372500000001
0.058 0.04668424
0.0582 0.047759795
0.0584 0.046996945
0.0586 0.046456689999999995
0.0588 0.044292345
0.059 0.04869248000000001
0.0592 0.04834429500000001
0.0594 0.048478719999999996
0.0596 0.045016465000000006
0.0598 0.044900995000000006
0.06 0.045477355
0.0602 0.04896013999999999
0.0604 0.04567211
0.0606 0.04530440499999999
0.0608 0.046570929999999996
0.061 0.046253899999999994
0.0612 0.048203050000000004
0.0614 0.04558626500000001
0.0616 0.045687240000000004
0.0618 0.04702159
0.062 0.04694172
0.0622 0.045646784999999995
0.0624 0.04647118
0.0626 0.04678908
0.0628 0.047758955
0.063 0.046087109999999994
0.0632 0.04623497000000001
0.0634 0.0458385
0.0636 0.04922556
0.0638 0.048225415
0.064 0.047203885
0.0642 0.047486259999999995
0.0644 0.047084855
0.0646 0.048635885000000004
0.0648 0.04659927
0.065 0.047445579999999994
0.0652 0.04826492999999999
0.0654 0.04784245499999999
0.0656 0.0461433
0.0658 0.04775423
0.066 0.049422715000000006
0.0662 0.047755035
0.0664 0.047519775
0.0666 0.048764125000000005
0.0668 0.048532124999999995
0.067 0.047378435
0.0672 0.046849535
0.0674 0.04791494999999999
0.0676 0.049281485
0.0678 0.04845394
0.068 0.049082865
0.0682 0.04940235
0.0684 0.04761803499999999
0.0686 0.04903863
0.0688 0.0500479
0.069 0.050339089999999996
0.0692 0.049362385
0.0694 0.048911955
0.0696 0.0501897
0.0698 0.04935395
0.07 0.049164389999999995
0.0702 0.05081875999999999
0.0704 0.052133325
0.0706 0.048969765
0.0708 0.0498683
0.071 0.05137906500000001
0.0712 0.05051436499999999
0.0714 0.048913174999999996
0.0716 0.05022253
0.0718 0.04934348999999999
0.072 0.05047491000000001
0.0722 0.050952895
0.0724 0.050863345000000004
0.0726 0.05072195000000001
0.0728 0.052188280000000004
0.073 0.051226900000000006
0.0732 0.051885755000000006
0.0734 0.051615535000000004
0.0736 0.05176338999999999
0.0738 0.05205902999999999
0.074 0.052284439999999995
0.0742 0.052266455
0.0744 0.05114255999999999
0.0746 0.052670385
0.0748 0.05127433
0.075 0.051488879999999994
0.0752 0.052949585
0.0754 0.052830510000000004
0.0756 0.053513195
0.0758 0.05265388
0.076 0.053179584999999994
0.0762 0.053245570000000006
0.0764 0.05326178000000001
0.0766 0.05409094
0.0768 0.05341421500000001
0.077 0.05448461499999999
0.0772 0.053654505
0.0774 0.05426244
0.0776 0.05289841
0.0778 0.0546121
0.078 0.05447613
0.0782 0.05382365
0.0784 0.054326125
0.0786 0.054313969999999996
0.0788 0.053645435
0.079 0.055842739999999995
0.0792 0.0541064
0.0794 0.055287920000000004
0.0796 0.05490173
0.0798 0.054629414999999994
0.08 0.055323565000000005
0.0802 0.055014284999999996
0.0804 0.05587769
0.0806 0.056936654999999996
0.0808 0.054972895
0.081 0.056347140000000004
0.0812 0.05571678
0.0814 0.05579549999999999
0.0816 0.054594115
0.0818 0.056527955
0.082 0.0572842
0.0822 0.05646991
0.0824 0.056510365
0.0826 0.056859824999999996
0.0828 0.05639410000000001
0.083 0.05730345
0.0832 0.058134870000000005
0.0834 0.056353020000000004
0.0836 0.05797099
0.0838 0.057769865
0.084 0.058364755
0.0842 0.058730955
0.0844 0.05807085000000001
0.0846 0.058374315
0.0848 0.05860481
0.085 0.05739508499999999
0.0852 0.05997432
0.0854 0.058582785000000005
0.0856 0.059345445
0.0858 0.0579465
0.086 0.058108845
0.0862 0.05902278000000001
0.0864 0.05973059
0.0866 0.06036509
0.0868 0.05782987499999999
0.087 0.060028875
0.0872 0.058135475000000006
0.0874 0.059011275
0.0876 0.06004187999999999
0.0878 0.060882925000000004
0.088 0.060614169999999995
0.0882 0.06085389
0.0884 0.061145250000000005
0.0886 0.062045685
0.0888 0.059713199999999994
0.089 0.06075535000000001
0.0892 0.060475209999999995
0.0894 0.061174675
0.0896 0.06071882000000001
0.0898 0.06092518
0.09 0.062672875
