# zeta    std_dev
0.0418 0.003745863917122457
0.042 0.0037663400732143135
0.0422 0.0037727112285960876
0.0424 0.003771432104250983
0.0426 0.0037709215100688587
0.0428 0.003788696087046307
0.043 0.003799409254657229
0.0432 0.0037964660535786438
0.0434 0.003804719307567248
0.0436 0.003811637454677451
0.0438 0.0038176181132710224
0.044 0.00383370956964335
0.0442 0.0038347583495052196
0.0444 0.0038326069939370253
0.0446 0.0038530026777793707
0.0448 0.0038483183634413615
0.045 0.0038635292506948877
0.0452 0.00386669725020915
0.0454 0.0038743077704281575
0.0456 0.003876777482652312
0.0458 0.0038905002278755876
0.046 0.003880430967701912
0.0462 0.003881913291149095
0.0464 0.003901672848138347
0.0466 0.0038973937760893498
0.0468 0.003907455274085041
0.047 0.003920083744207514
0.0472 0.003931377609375624
0.0474 0.0039296182689798256
0.0476 0.003927408764198094
0.0478 0.003943688112972424
0.048 0.003940922374000787
0.0482 0.0039680161763751675
0.0484 0.003965937510069341
0.0486 0.003979715910162432
0.0488 0.003992311970021256
0.049 0.004014787073943026
0.0492 0.004098728623500219
0.0494 0.004139625673403333
0.0496 0.0041682400472981395
0.0498 0.004169444197480043
0.05 0.004175639503345566
0.0502 0.004219585421433604
0.0504 0.0041344858657879095
0.0506 0.004291684877760715
0.0508 0.004288007596355212
0.051 0.004383699733512779
0.0512 0.004305199096394962
0.0514 0.004526704045083464
0.0516 0.004758457093050225
0.0518 0.004397909728211802
0.052 0.0045944992882549236
0.0522 0.004700763932062001
0.0524 0.005732496684264196
0.0526 0.004582520261591868
0.0528 0.004703214882606896
0.053 0.004355486990900099
0.0532 0.004498259906316552
0.0534 0.005412827903148224
0.0536 0.0046689674145254
0.0538 0.00507683850587893
0.054 0.004709523582887658
0.0542 0.0053023460510207175
0.0544 0.004837928006675482
0.0546 0.005813510577179249
0.0548 0.004889166031789061
0.055 0.0049106172984641145
0.0552 0.004963446288696494
0.0554 0.004757175207778246
0.0556 0.004684346876299833
0.0558 0.004708008335920827
0.056 0.004965314032606599
0.0562 0.005537971374914735
0.0564 0.004672188215001617
0.0566 0.004813505358883482
0.0568 0.00494381480862451
0.057 0.005097267683963144
0.0572 0.005794910837588443
0.0574 0.004893320327385077
0.0576 0.004903940535525997
0.0578 0.004141649207667761
0.058 0.0053689268166366355
0.0582 0.00532340417430191
0.0584 0.005948735521266263
0.0586 0.005425884909754352
0.0588 0.00530497711455714
0.059 0.005083913854462918
0.0592 0.004987814594386504
0.0594 0.005248822672904848
0.0596 0.005223871954668778
0.0598 0.004942208797185222
0.06 0.005859098586726033
0.0602 0.004951861453069946
0.0604 0.005989261785721176
0.0606 0.005932982556098998
0.0608 0.006440058128239217
0.061 0.005972134085902627
0.0612 0.005442687801766697
0.0614 0.004971374052993297
0.0616 0.004499969081271559
0.0618 0.0052981447386703205
0.062 0.005068766546370034
0.0622 0.005743486169459713
0.0624 0.005014463274130144
0.0626 0.006277496421631796
0.0628 0.004848884757650464
0.063 0.004883713045204438
0.0632 0.005291001918266521
0.0634 0.006223387784800172
0.0636 0.006079523961331183
0.0638 0.004794917070479426
0.064 0.004116339350900871
0.0642 0.00503562456031027
0.0644 0.005329171096331493
0.0646 0.005057155841159633
0.0648 0.004488579551160923
0.065 0.005553420307666259
0.0652 0.005552991492439008
0.0654 0.004928541465583403
0.0656 0.005238840320147198
0.0658 0.0060585371408533924
0.066 0.005906197557970357
0.0662 0.005485716849580827
0.0664 0.0053550088379362175
0.0666 0.005788948694657347
0.0668 0.005587031709179302
0.067 0.00509861268246324
0.0672 0.005776515483297435
0.0674 0.004848127336147433
0.0676 0.004721941363440995
0.0678 0.005700378936211171
0.068 0.004972932739015781
0.0682 0.00440029212979093
0.0684 0.005018649213062714
0.0686 0.005412415283688051
0.0688 0.005696342741619398
0.069 0.004560837240233421
0.0692 0.005146655968371598
0.0694 0.0054906289906507975
0.0696 0.005017574049279193
0.0698 0.005376546660961849
0.07 0.005250873073870668
0.0702 0.006895918097860502
0.0704 0.005168927936175451
0.0706 0.005654724035686887
0.0708 0.005508952556521067
0.071 0.00558881428934394
0.0712 0.005520159319419594
0.0714 0.005728873120813115
0.0716 0.0052123593773933125
0.0718 0.00541709347343204
0.072 0.005570432950130537
0.0722 0.005302511079099694
0.0724 0.005481712577833226
0.0726 0.005771877496750949
0.0728 0.005963547005901773
0.073 0.0056573307919901596
0.0732 0.00557379739450359
0.0734 0.006254340375193453
0.0736 0.005837310918385279
0.0738 0.005606511606079131
0.074 0.005215957615471966
0.0742 0.005125596558253
0.0744 0.005367687615388958
0.0746 0.006006835060726655
0.0748 0.005911685906837405
0.075 0.006112298626997866
0.0752 0.006015094785020016
0.0754 0.005833917573972057
0.0756 0.005874799443978917
0.0758 0.005601677435875793
0.076 0.005726373733242967
0.0762 0.006389389063525558
0.0764 0.006046176453892162
0.0766 0.005517908774744287
0.0768 0.006269636193494404
0.077 0.0062367158045541085
0.0772 0.005878838204099089
0.0774 0.005908294102903138
0.0776 0.006281898756896676
0.0778 0.006169368406085019
0.078 0.005658898231378613
0.0782 0.005721502417853199
0.0784 0.006644197921448081
0.0786 0.006143624660499696
0.0788 0.0059391357002324
0.079 0.005603947592759946
0.0792 0.006152919936908005
0.0794 0.006236015325798999
0.0796 0.006090234253877268
0.0798 0.006248408271133937
0.08 0.0062833548734553425
0.0802 0.006156606060466676
0.0804 0.006195086733363787
0.0806 0.005858460022563524
0.0808 0.006362771894699275
0.081 0.005980076903385106
0.0812 0.006389325721983502
0.0814 0.006573167015982478
0.0816 0.006455750658271662
0.0818 0.0061869827551864895
0.082 0.00580782318773566
0.0822 0.0064067667510141185
0.0824 0.006500106264652525
0.0826 0.006241156205734239
0.0828 0.006255653163339541
0.083 0.005956961417325111
0.0832 0.006396228185665361
0.0834 0.006219957392908732
0.0836 0.006434402230969089
0.0838 0.0061742121843013295
0.084 0.006172887671501483
0.0842 0.006287840114297994
0.0844 0.006389513394422145
0.0846 0.00616506041298664
0.0848 0.006602109003485174
0.085 0.006623235402563841
0.0852 0.005908861253033447
0.0854 0.006628770133197786
0.0856 0.006967180067069818
0.0858 0.007026230319310634
0.086 0.006632528020368628
0.0862 0.007203394106364027
0.0864 0.006429156976766082
0.0866 0.006270465191825883
0.0868 0.0069810928520808975
0.087 0.0065456111287927115
0.0872 0.00688250293856639
0.0874 0.007340616292204286
0.0876 0.006233982134687266
0.0878 0.006528561994756195
0.088 0.006447538952274736
0.0882 0.0064229912679296085
0.0884 0.006585971800539385
0.0886 0.006649128060563656
0.0888 0.006968429607881534
0.089 0.00675085828821047
0.0892 0.007217603525817971
0.0894 0.006624703879372648
0.0896 0.007210676385582701
0.0898 0.00705410885991987
0.09 0.007217404946334589
