30000 	 5.797148E-02 	 1.000000E+00 	 2.309811E-06 	 -1.020882E+00 
30500 	 4.042614E-02 	 1.000000E+00 	 1.765881E-04 	 7.545132E+01 
31000 	 5.158097E-02 	 1.000000E+00 	 4.383887E-04 	 1.482550E+00 
31500 	 5.103720E-02 	 1.000000E+00 	 3.349610E-04 	 -2.359270E-01 
32000 	 5.665828E-02 	 1.000000E+00 	 -1.649845E-04 	 -1.492548E+00 
32500 	 4.490254E-02 	 1.000000E+00 	 -2.285063E-05 	 -8.614983E-01 
33000 	 6.485558E-02 	 1.000000E+00 	 1.681649E-05 	 -1.735931E+00 
33500 	 6.227336E-02 	 1.000000E+00 	 5.194788E-06 	 -6.910897E-01 
34000 	 5.931964E-02 	 1.000000E+00 	 -3.415813E-05 	 -7.575461E+00 
34500 	 6.376511E-02 	 1.000000E+00 	 -8.406175E-05 	 1.460959E+00 
35000 	 6.381509E-02 	 1.000000E+00 	 -1.352363E-05 	 -8.391226E-01 
35500 	 6.194051E-02 	 1.000000E+00 	 -8.245750E-05 	 5.097289E+00 
36000 	 6.099130E-02 	 1.000000E+00 	 1.964014E-05 	 -1.238185E+00 
36500 	 6.144654E-02 	 1.000000E+00 	 -6.350230E-05 	 -4.233291E+00 
37000 	 6.472369E-02 	 1.000000E+00 	 -1.352612E-05 	 -7.869979E-01 
37500 	 6.138888E-02 	 1.000000E+00 	 8.332762E-05 	 -7.160495E+00 
38000 	 5.512768E-02 	 1.000000E+00 	 -9.926760E-06 	 -1.119129E+00 
38500 	 5.265442E-02 	 1.000000E+00 	 -5.545529E-05 	 4.586444E+00 
39000 	 5.847270E-02 	 1.000000E+00 	 4.544546E-05 	 -1.819497E+00 
39500 	 6.188481E-02 	 1.000000E+00 	 1.311569E-04 	 1.886029E+00 
40000 	 6.471219E-02 	 1.000000E+00 	 1.465905E-05 	 -8.882327E-01 
40500 	 6.316572E-02 	 1.000000E+00 	 -1.972278E-04 	 -1.445434E+01 
41000 	 5.494911E-02 	 1.000000E+00 	 -1.451352E-05 	 -9.264124E-01 
41500 	 5.437302E-02 	 1.000000E+00 	 -3.821394E-05 	 1.632989E+00 
42000 	 5.718766E-02 	 1.000000E+00 	 1.894802E-05 	 -1.495840E+00 
42500 	 5.443339E-02 	 1.000000E+00 	 3.569009E-05 	 8.835793E-01 
43000 	 5.816125E-02 	 1.000000E+00 	 -5.354908E-05 	 -2.500391E+00 
43500 	 5.701119E-02 	 1.000000E+00 	 1.797021E-04 	 -4.355839E+00 
44000 	 5.205028E-02 	 1.000000E+00 	 1.016473E-05 	 -9.434357E-01 
44500 	 5.810423E-02 	 1.000000E+00 	 5.159818E-05 	 4.076199E+00 
45000 	 5.962738E-02 	 1.000000E+00 	 8.634427E-05 	 6.733976E-01 
45500 	 6.510497E-02 	 1.000000E+00 	 -1.136815E-05 	 -1.131661E+00 
46000 	 4.446326E-02 	 1.000000E+00 	 1.975543E-05 	 -2.737788E+00 
46500 	 5.382168E-02 	 1.000000E+00 	 -1.555070E-04 	 -8.871609E+00 
47000 	 4.814964E-02 	 1.000000E+00 	 -1.616365E-04 	 3.941634E-02 
47500 	 5.720831E-02 	 1.000000E+00 	 -4.162571E-05 	 -7.424734E-01 
48000 	 4.644369E-02 	 1.000000E+00 	 2.812120E-05 	 -1.675573E+00 
48500 	 5.467079E-02 	 1.000000E+00 	 1.016802E-04 	 2.615784E+00 
49000 	 5.313200E-02 	 1.000000E+00 	 -9.361105E-06 	 -1.092064E+00 
49500 	 4.183369E-02 	 1.000000E+00 	 -1.367939E-04 	 1.361300E+01 
50000 	 5.175894E-02 	 1.000000E+00 	 2.332339E-04 	 -2.705003E+00 
50500 	 5.582641E-02 	 1.000000E+00 	 -2.391710E-04 	 -2.025456E+00 
51000 	 5.465131E-02 	 1.000000E+00 	 -8.901931E-05 	 -6.278006E-01 
51500 	 4.997911E-02 	 1.000000E+00 	 8.247029E-05 	 -1.926431E+00 
52000 	 5.654921E-02 	 1.000000E+00 	 3.569265E-04 	 3.327941E+00 
52500 	 5.223806E-02 	 1.000000E+00 	 -8.833038E-05 	 -1.247475E+00 
53000 	 4.261009E-02 	 1.000000E+00 	 1.185517E-04 	 -2.342139E+00 
53500 	 4.602261E-02 	 1.000000E+00 	 -1.948354E-04 	 -2.643464E+00 
54000 	 4.973941E-02 	 1.000000E+00 	 -5.452303E-05 	 -7.201584E-01 
54500 	 5.370961E-02 	 1.000000E+00 	 4.683143E-05 	 -1.858929E+00 
55000 	 5.361619E-02 	 1.000000E+00 	 -2.078309E-05 	 -1.443785E+00 
55500 	 5.088129E-02 	 1.000000E+00 	 1.186574E-05 	 -1.570933E+00 
56000 	 5.863126E-02 	 1.000000E+00 	 -3.208904E-06 	 -1.270434E+00 
56500 	 4.877879E-02 	 1.000000E+00 	 -3.909995E-05 	 1.118483E+01 
57000 	 5.139816E-02 	 1.000000E+00 	 -3.176541E-04 	 7.124157E+00 
57500 	 5.627058E-02 	 1.000000E+00 	 -1.129852E-04 	 -6.443136E-01 
58000 	 5.079056E-02 	 1.000000E+00 	 -3.007434E-05 	 -7.338206E-01 
58500 	 5.197455E-02 	 1.000000E+00 	 -6.648034E-05 	 1.210533E+00 
59000 	 4.436643E-02 	 1.000000E+00 	 -2.439302E-04 	 2.669208E+00 
59500 	 4.389316E-02 	 1.000000E+00 	 1.777467E-04 	 -1.728679E+00 
60000 	 5.275616E-02 	 1.000000E+00 	 6.902699E-05 	 -6.116554E-01 
60500 	 5.487336E-02 	 1.000000E+00 	 -4.523543E-05 	 -1.655330E+00 
61000 	 5.811801E-02 	 1.000000E+00 	 -1.558031E-04 	 2.444271E+00 
61500 	 5.766257E-02 	 1.000000E+00 	 1.380984E-04 	 -1.886365E+00 
62000 	 5.124351E-02 	 1.000000E+00 	 7.896699E-06 	 -9.428183E-01 
62500 	 4.997028E-02 	 1.000000E+00 	 -4.251117E-04 	 -5.483411E+01 
63000 	 4.633213E-02 	 1.000000E+00 	 -6.022379E-05 	 -8.583342E-01 
63500 	 4.884871E-02 	 1.000000E+00 	 1.143368E-04 	 -2.898533E+00 
64000 	 5.055955E-02 	 1.000000E+00 	 2.741047E-04 	 1.397344E+00 
64500 	 5.024110E-02 	 1.000000E+00 	 3.118737E-04 	 1.377903E-01 
65000 	 5.399884E-02 	 1.000000E+00 	 1.901902E-04 	 -3.901690E-01 
65500 	 4.824917E-02 	 1.000000E+00 	 1.773953E-04 	 -6.727426E-02 
66000 	 5.079287E-02 	 1.000000E+00 	 -3.193897E-04 	 -2.800441E+00 
66500 	 5.327198E-02 	 1.000000E+00 	 -2.728557E-05 	 -9.145697E-01 
67000 	 5.488871E-02 	 1.000000E+00 	 4.778930E-05 	 -2.751450E+00 
67500 	 4.897499E-02 	 1.000000E+00 	 -1.115861E-04 	 -3.334959E+00 
68000 	 5.601433E-02 	 1.000000E+00 	 -2.970915E-04 	 1.662442E+00 
68500 	 5.458465E-02 	 1.000000E+00 	 -2.092405E-04 	 -2.957034E-01 
69000 	 5.471144E-02 	 1.000000E+00 	 -3.492589E-04 	 6.691744E-01 
69500 	 5.445430E-02 	 1.000000E+00 	 -4.552905E-04 	 3.035903E-01 
70000 	 4.127998E-02 	 1.000000E+00 	 3.878211E-05 	 -1.085181E+00 
70500 	 5.012707E-02 	 1.000000E+00 	 -8.020121E-06 	 -1.206800E+00 
71000 	 5.114508E-02 	 1.000000E+00 	 1.496236E-05 	 -2.865603E+00 
71500 	 5.232399E-02 	 1.000000E+00 	 -2.086560E-04 	 -1.494539E+01 
72000 	 5.383616E-02 	 1.000000E+00 	 -5.079132E-04 	 1.434214E+00 
72500 	 5.190702E-02 	 1.000000E+00 	 -3.573486E-04 	 -2.964377E-01 
73000 	 5.293327E-02 	 1.000000E+00 	 -4.054091E-04 	 1.344919E-01 
73500 	 5.071284E-02 	 1.000000E+00 	 -2.750515E-04 	 -3.215459E-01 
74000 	 4.889179E-02 	 1.000000E+00 	 -1.695456E-04 	 -3.835858E-01 
74500 	 4.743712E-02 	 1.000000E+00 	 -5.112574E-04 	 2.015457E+00 
75000 	 5.279481E-02 	 1.000000E+00 	 2.907384E-04 	 -1.568673E+00 
75500 	 6.001875E-02 	 1.000000E+00 	 8.404622E-05 	 -7.109215E-01 
76000 	 5.166291E-02 	 1.000000E+00 	 1.086822E-04 	 2.931247E-01 
76500 	 5.666437E-02 	 1.000000E+00 	 -4.115239E-04 	 -4.786487E+00 
77000 	 4.935074E-02 	 1.000000E+00 	 8.005512E-06 	 -1.019453E+00 
77500 	 4.917421E-02 	 1.000000E+00 	 -5.958806E-05 	 -8.443378E+00 
78000 	 4.924188E-02 	 1.000000E+00 	 -1.955175E-04 	 2.281152E+00 
78500 	 4.138364E-02 	 1.000000E+00 	 -1.518342E-05 	 -9.223424E-01 
79000 	 4.701179E-02 	 1.000000E+00 	 -3.897644E-05 	 1.567040E+00 
79500 	 4.406863E-02 	 1.000000E+00 	 1.806520E-04 	 -5.634902E+00 
80000 	 4.651744E-02 	 1.000000E+00 	 3.939685E-04 	 1.180815E+00 
80500 	 5.186682E-02 	 1.000000E+00 	 -1.108719E-04 	 -1.281423E+00 
81000 	 4.960336E-02 	 1.000000E+00 	 5.882715E-05 	 -1.530587E+00 
81500 	 5.251877E-02 	 1.000000E+00 	 -8.205889E-05 	 -2.394915E+00 
82000 	 5.030976E-02 	 1.000000E+00 	 -2.724079E-05 	 -6.680336E-01 
82500 	 5.286399E-02 	 1.000000E+00 	 -3.236573E-05 	 1.881347E-01 
83000 	 4.722438E-02 	 1.000000E+00 	 -1.387593E-05 	 -5.712770E-01 
83500 	 5.129828E-02 	 1.000000E+00 	 1.840194E-04 	 -1.426177E+01 
84000 	 5.132736E-02 	 1.000000E+00 	 -7.166073E-05 	 -1.389419E+00 
84500 	 5.018741E-02 	 1.000000E+00 	 -2.011962E-04 	 1.807622E+00 
85000 	 5.349163E-02 	 1.000000E+00 	 2.050800E-04 	 -2.019303E+00 
85500 	 5.130233E-02 	 1.000000E+00 	 2.586191E-05 	 -8.738935E-01 
86000 	 5.126804E-02 	 1.000000E+00 	 -3.008317E-04 	 -1.263223E+01 
86500 	 4.924951E-02 	 1.000000E+00 	 -1.870937E-04 	 -3.780785E-01 
87000 	 4.982219E-02 	 1.000000E+00 	 -4.785686E-05 	 -7.442091E-01 
87500 	 5.445896E-02 	 1.000000E+00 	 -4.726475E-05 	 -1.237258E-02 
88000 	 4.507733E-02 	 1.000000E+00 	 4.042382E-05 	 -1.855264E+00 
88500 	 4.875938E-02 	 1.000000E+00 	 3.080553E-04 	 6.620639E+00 
89000 	 4.953513E-02 	 1.000000E+00 	 -5.032000E-05 	 -1.163347E+00 
89500 	 5.379721E-02 	 1.000000E+00 	 -7.050286E-05 	 4.010900E-01 
90000 	 5.195998E-02 	 1.000000E+00 	 -3.417683E-04 	 3.847581E+00 
90500 	 5.466555E-02 	 1.000000E+00 	 -2.680335E-04 	 -2.157452E-01 
91000 	 5.707988E-02 	 1.000000E+00 	 -1.170288E-04 	 -5.633799E-01 
91500 	 5.000323E-02 	 1.000000E+00 	 2.675109E-04 	 -3.285856E+00 
92000 	 5.245265E-02 	 1.000000E+00 	 3.146973E-04 	 1.763902E-01 
92500 	 5.391791E-02 	 1.000000E+00 	 1.036504E-04 	 -6.706347E-01 
93000 	 4.706750E-02 	 1.000000E+00 	 2.290059E-04 	 1.209407E+00 
93500 	 5.276162E-02 	 1.000000E+00 	 3.001222E-04 	 3.105437E-01 
94000 	 5.475801E-02 	 1.000000E+00 	 1.844479E-04 	 -3.854241E-01 
94500 	 5.726150E-02 	 1.000000E+00 	 8.494574E-05 	 -5.394594E-01 
95000 	 5.787404E-02 	 1.000000E+00 	 1.043537E-04 	 2.284745E-01 
95500 	 5.436978E-02 	 1.000000E+00 	 9.837726E-05 	 -5.727079E-02 
96000 	 5.741415E-02 	 1.000000E+00 	 1.181744E-04 	 2.012370E-01 
96500 	 5.232621E-02 	 1.000000E+00 	 2.532782E-04 	 1.143258E+00 
97000 	 5.510023E-02 	 1.000000E+00 	 2.992217E-04 	 1.813953E-01 
97500 	 5.659647E-02 	 1.000000E+00 	 3.296916E-04 	 1.018304E-01 
98000 	 5.471970E-02 	 1.000000E+00 	 3.033583E-04 	 -7.987227E-02 
98500 	 5.366918E-02 	 1.000000E+00 	 3.689857E-04 	 2.163362E-01 
99000 	 5.292052E-02 	 1.000000E+00 	 8.443644E-05 	 -7.711661E-01 
99500 	 5.475611E-02 	 1.000000E+00 	 -1.161920E-04 	 -2.376089E+00 
100000 	 4.343675E-02 	 1.000000E+00 	 -3.620948E-05 	 -6.883652E-01 
100500 	 5.129008E-02 	 1.000000E+00 	 1.929223E-04 	 -6.327950E+00 
101000 	 5.060036E-02 	 1.000000E+00 	 2.356272E-04 	 2.213583E-01 
101500 	 5.194471E-02 	 1.000000E+00 	 -1.008708E-04 	 -1.428095E+00 
102000 	 5.728524E-02 	 1.000000E+00 	 3.042422E-04 	 -4.016158E+00 
102500 	 5.562952E-02 	 1.000000E+00 	 1.230621E-04 	 -5.955129E-01 
103000 	 5.377173E-02 	 1.000000E+00 	 -2.082542E-04 	 -2.692270E+00 
103500 	 5.205396E-02 	 1.000000E+00 	 -1.806752E-04 	 -1.324297E-01 
104000 	 5.706586E-02 	 1.000000E+00 	 2.096463E-04 	 -2.160349E+00 
104500 	 5.375751E-02 	 1.000000E+00 	 -2.501748E-04 	 -2.193318E+00 
105000 	 5.156439E-02 	 1.000000E+00 	 -1.784679E-04 	 -2.866269E-01 
105500 	 5.255905E-02 	 1.000000E+00 	 4.443494E-04 	 -3.489799E+00 
106000 	 4.869135E-02 	 1.000000E+00 	 -1.834498E-04 	 -1.412850E+00 
106500 	 5.605585E-02 	 1.000000E+00 	 -1.810988E-04 	 -1.281546E-02 
107000 	 5.208983E-02 	 1.000000E+00 	 1.274766E-05 	 -1.070391E+00 
107500 	 5.175140E-02 	 1.000000E+00 	 -3.207875E-04 	 -2.616442E+01 
108000 	 5.184290E-02 	 1.000000E+00 	 -2.643220E-05 	 -9.176021E-01 
108500 	 5.425074E-02 	 1.000000E+00 	 4.561047E-06 	 -1.172556E+00 
109000 	 5.193611E-02 	 1.000000E+00 	 -2.819886E-05 	 -7.182540E+00 
109500 	 4.405085E-02 	 1.000000E+00 	 1.180930E-04 	 -5.187865E+00 
110000 	 5.229617E-02 	 1.000000E+00 	 -2.126943E-05 	 -1.180107E+00 
110500 	 4.531739E-02 	 1.000000E+00 	 1.320392E-05 	 -1.620793E+00 
111000 	 4.714455E-02 	 1.000000E+00 	 -6.893367E-05 	 -6.220698E+00 
111500 	 4.564171E-02 	 1.000000E+00 	 -1.729896E-04 	 1.509508E+00 
112000 	 5.234224E-02 	 1.000000E+00 	 1.335916E-04 	 -1.772252E+00 
112500 	 5.324774E-02 	 1.000000E+00 	 2.924539E-06 	 -9.781084E-01 
113000 	 4.475425E-02 	 1.000000E+00 	 -9.904766E-06 	 -4.386779E+00 
113500 	 5.186183E-02 	 1.000000E+00 	 -8.021297E-05 	 7.098422E+00 
114000 	 4.453667E-02 	 1.000000E+00 	 -9.928264E-05 	 2.377380E-01 
114500 	 4.976138E-02 	 1.000000E+00 	 8.272717E-05 	 -1.833249E+00 
115000 	 4.061975E-02 	 1.000000E+00 	 1.359737E-04 	 6.436396E-01 
115500 	 4.638236E-02 	 1.000000E+00 	 -2.090115E-04 	 -2.537147E+00 
116000 	 4.577556E-02 	 1.000000E+00 	 -2.128375E-04 	 1.830549E-02 
116500 	 5.550462E-02 	 1.000000E+00 	 -2.259201E-05 	 -8.938533E-01 
117000 	 5.452420E-02 	 1.000000E+00 	 -4.695853E-05 	 1.078546E+00 
117500 	 5.308624E-02 	 1.000000E+00 	 1.386423E-05 	 -1.295244E+00 
118000 	 5.452240E-02 	 1.000000E+00 	 1.950200E-05 	 4.066414E-01 
118500 	 5.238516E-02 	 1.000000E+00 	 -3.341721E-05 	 -2.713527E+00 
119000 	 5.010736E-02 	 1.000000E+00 	 -1.735992E-04 	 4.194904E+00 
119500 	 3.993185E-02 	 1.000000E+00 	 -2.813621E-04 	 6.207570E-01 
120000 	 4.881311E-02 	 1.000000E+00 	 5.948767E-05 	 -1.211427E+00 
120500 	 4.852901E-02 	 1.000000E+00 	 1.385352E-04 	 1.328806E+00 
121000 	 5.063163E-02 	 1.000000E+00 	 2.086187E-04 	 5.058893E-01 
121500 	 4.640598E-02 	 1.000000E+00 	 1.385586E-04 	 -3.358286E-01 
122000 	 5.254251E-02 	 1.000000E+00 	 -9.566682E-05 	 -1.690443E+00 
122500 	 4.717782E-02 	 1.000000E+00 	 -2.474663E-05 	 -7.413248E-01 
123000 	 4.050443E-02 	 1.000000E+00 	 -4.026086E-05 	 6.269228E-01 
123500 	 4.048292E-02 	 1.000000E+00 	 -9.268707E-05 	 1.302163E+00 
124000 	 5.027600E-02 	 1.000000E+00 	 1.521669E-04 	 -2.641727E+00 
124500 	 4.198603E-02 	 1.000000E+00 	 2.099635E-05 	 -8.620177E-01 
125000 	 4.929117E-02 	 1.000000E+00 	 -6.678280E-05 	 -4.180687E+00 
final Vy = -6.678280E-05 
 
500 	 0.000000E+00 	 1.000000E+00 	 9.327909E-05 	 INF 
1000 	 5.115806E-02 	 1.000000E+00 	 2.968667E-04 	 2.182564E+00 
1500 	 5.692794E-02 	 1.000000E+00 	 -2.476869E-04 	 -1.834337E+00 
2000 	 4.072107E-02 	 1.000000E+00 	 -1.121385E-04 	 -5.472569E-01 
2500 	 3.908712E-02 	 1.000000E+00 	 1.134690E-04 	 -2.011865E+00 
3000 	 4.327354E-02 	 1.000000E+00 	 -5.437399E-05 	 -1.479197E+00 
3500 	 4.121563E-02 	 1.000000E+00 	 9.806369E-05 	 -2.803504E+00 
4000 	 4.102944E-02 	 1.000000E+00 	 -6.583597E-05 	 -1.671359E+00 
4500 	 3.531462E-02 	 1.000000E+00 	 2.056018E-05 	 -1.312294E+00 
5000 	 4.393469E-02 	 1.000000E+00 	 1.017330E-04 	 3.948057E+00 
5500 	 4.499461E-02 	 1.000000E+00 	 -9.916881E-06 	 -1.097480E+00 
6000 	 4.208193E-02 	 1.000000E+00 	 1.569200E-04 	 -1.682353E+01 
6500 	 6.031995E-02 	 1.000000E+00 	 -5.331978E-05 	 -1.339790E+00 
7000 	 5.436395E-02 	 1.000000E+00 	 -5.591678E-05 	 4.870602E-02 
7500 	 5.293856E-02 	 1.000000E+00 	 -6.958967E-04 	 1.144522E+01 
8000 	 4.227670E-02 	 1.000000E+00 	 4.788520E-05 	 -1.068811E+00 
8500 	 4.127562E-02 	 1.000000E+00 	 -6.532212E-05 	 -2.364140E+00 
9000 	 4.472762E-02 	 1.000000E+00 	 -1.002205E-04 	 5.342500E-01 
9500 	 5.273166E-02 	 1.000000E+00 	 9.629933E-05 	 -1.960875E+00 
10000 	 5.187827E-02 	 1.000000E+00 	 2.884255E-05 	 -7.004907E-01 
10500 	 5.173045E-02 	 1.000000E+00 	 -1.221799E-04 	 -5.236100E+00 
11000 	 4.441661E-02 	 1.000000E+00 	 2.733112E-05 	 -1.223696E+00 
11500 	 5.078830E-02 	 1.000000E+00 	 2.227119E-04 	 7.148658E+00 
12000 	 5.259629E-02 	 1.000000E+00 	 1.455453E-04 	 -3.464865E-01 
12500 	 5.492467E-02 	 1.000000E+00 	 -1.492659E-04 	 -2.025563E+00 
13000 	 4.463810E-02 	 1.000000E+00 	 2.232571E-05 	 -1.149570E+00 
13500 	 4.506421E-02 	 1.000000E+00 	 1.367282E-04 	 5.124247E+00 
14000 	 4.330745E-02 	 1.000000E+00 	 4.282732E-05 	 -6.867703E-01 
14500 	 5.038905E-02 	 1.000000E+00 	 2.437225E-04 	 4.690817E+00 
15000 	 4.186464E-02 	 1.000000E+00 	 -4.658613E-05 	 -1.191144E+00 
15500 	 5.246881E-02 	 1.000000E+00 	 -9.042532E-05 	 9.410352E-01 
16000 	 4.775602E-02 	 1.000000E+00 	 2.121491E-04 	 -3.346125E+00 
16500 	 4.564279E-02 	 1.000000E+00 	 1.045411E-04 	 -5.072281E-01 
17000 	 4.973167E-02 	 1.000000E+00 	 1.392857E-04 	 3.323536E-01 
17500 	 6.481386E-02 	 1.000000E+00 	 3.284663E-06 	 -9.764178E-01 
18000 	 4.740589E-02 	 1.000000E+00 	 -3.758446E-04 	 -1.154241E+02 
18500 	 4.837898E-02 	 1.000000E+00 	 -6.661933E-05 	 -8.227477E-01 
19000 	 5.393100E-02 	 1.000000E+00 	 -6.152737E-06 	 -9.076434E-01 
19500 	 5.350428E-02 	 1.000000E+00 	 1.171617E-04 	 -2.004221E+01 
20000 	 5.631102E-02 	 1.000000E+00 	 1.011337E-04 	 -1.368021E-01 
20500 	 4.585379E-02 	 1.000000E+00 	 -1.166499E-04 	 -2.153422E+00 
21000 	 4.405588E-02 	 1.000000E+00 	 5.950491E-05 	 -1.510115E+00 
21500 	 4.290513E-02 	 1.000000E+00 	 1.211507E-04 	 1.035978E+00 
22000 	 4.983766E-02 	 1.000000E+00 	 9.085215E-05 	 -2.500897E-01 
22500 	 4.932807E-02 	 1.000000E+00 	 -1.274629E-05 	 -1.140297E+00 
23000 	 5.000631E-02 	 1.000000E+00 	 5.082921E-04 	 -4.087766E+01 
23500 	 4.706183E-02 	 1.000000E+00 	 3.350144E-05 	 -9.340902E-01 
24000 	 4.791607E-02 	 1.000000E+00 	 8.141713E-05 	 1.430258E+00 
24500 	 5.097561E-02 	 1.000000E+00 	 4.137560E-04 	 4.081928E+00 
25000 	 5.069557E-02 	 1.000000E+00 	 2.570290E-04 	 -3.787909E-01 
25500 	 4.588872E-02 	 1.000000E+00 	 1.125555E-04 	 -5.620902E-01 
26000 	 5.388881E-02 	 1.000000E+00 	 3.302802E-05 	 -7.065624E-01 
26500 	 5.088681E-02 	 1.000000E+00 	 7.991969E-05 	 1.419754E+00 
27000 	 5.594370E-02 	 1.000000E+00 	 4.393940E-05 	 -4.502056E-01 
27500 	 5.124842E-02 	 1.000000E+00 	 -1.510647E-04 	 -4.438025E+00 
28000 	 5.238023E-02 	 1.000000E+00 	 -1.811558E-04 	 1.991933E-01 
28500 	 4.940243E-02 	 1.000000E+00 	 -1.933913E-04 	 6.754102E-02 
29000 	 5.021966E-02 	 1.000000E+00 	 1.001375E-04 	 -1.517798E+00 
29500 	 5.201666E-02 	 1.000000E+00 	 3.872031E-04 	 2.866713E+00 
30000 	 5.123458E-02 	 1.000000E+00 	 4.522206E-05 	 -8.832084E-01 
30500 	 5.277693E-02 	 1.000000E+00 	 -1.797798E-04 	 -4.975489E+00 
31000 	 5.840923E-02 	 1.000000E+00 	 -2.623046E-04 	 4.590328E-01 
31500 	 5.279185E-02 	 1.000000E+00 	 -3.269461E-04 	 2.464368E-01 
32000 	 5.179846E-02 	 1.000000E+00 	 -1.946930E-04 	 -4.045103E-01 
32500 	 5.408358E-02 	 1.000000E+00 	 -2.932420E-04 	 5.061761E-01 
33000 	 5.035469E-02 	 1.000000E+00 	 -3.160918E-04 	 7.792114E-02 
33500 	 4.873051E-02 	 1.000000E+00 	 -2.506155E-04 	 -2.071432E-01 
34000 	 5.651380E-02 	 1.000000E+00 	 -1.042847E-04 	 -5.838855E-01 
34500 	 4.191174E-02 	 1.000000E+00 	 8.606882E-05 	 -1.825325E+00 
35000 	 4.191439E-02 	 1.000000E+00 	 -3.408007E-04 	 -4.959631E+00 
35500 	 4.587727E-02 	 1.000000E+00 	 1.485894E-04 	 -1.436001E+00 
36000 	 4.824636E-02 	 1.000000E+00 	 -1.131396E-04 	 -1.761425E+00 
36500 	 5.560591E-02 	 1.000000E+00 	 6.074532E-05 	 -1.536906E+00 
37000 	 3.811102E-02 	 1.000000E+00 	 -7.963645E-05 	 -2.310989E+00 
37500 	 3.199177E-02 	 1.000000E+00 	 -1.666697E-04 	 1.092882E+00 
38000 	 5.066258E-02 	 1.000000E+00 	 -9.676075E-05 	 -4.194460E-01 
38500 	 4.826069E-02 	 1.000000E+00 	 -4.500639E-05 	 -5.348693E-01 
39000 	 4.088291E-02 	 1.000000E+00 	 1.048243E-04 	 -3.329097E+00 
39500 	 3.746635E-02 	 1.000000E+00 	 -1.833415E-05 	 -1.174904E+00 
40000 	 4.302882E-02 	 1.000000E+00 	 -6.983977E-06 	 -6.190727E-01 
40500 	 5.085472E-02 	 1.000000E+00 	 1.328569E-04 	 -2.002311E+01 
41000 	 4.578812E-02 	 1.000000E+00 	 3.627588E-06 	 -9.726955E-01 
41500 	 5.059615E-02 	 1.000000E+00 	 -5.481729E-05 	 -1.611122E+01 
42000 	 4.377827E-02 	 1.000000E+00 	 3.372866E-04 	 -7.152924E+00 
42500 	 4.194188E-02 	 1.000000E+00 	 -2.824157E-04 	 -1.837317E+00 
43000 	 5.153156E-02 	 1.000000E+00 	 -2.154706E-04 	 -2.370444E-01 
43500 	 5.473584E-02 	 1.000000E+00 	 -2.326330E-05 	 -8.920349E-01 
44000 	 4.352580E-02 	 1.000000E+00 	 1.157972E-04 	 -5.977678E+00 
44500 	 5.436181E-02 	 1.000000E+00 	 3.187927E-04 	 1.753025E+00 
45000 	 4.469755E-02 	 1.000000E+00 	 3.408443E-04 	 6.917235E-02 
45500 	 4.718766E-02 	 1.000000E+00 	 -1.210530E-04 	 -1.355156E+00 
46000 	 5.793802E-02 	 1.000000E+00 	 -3.816266E-05 	 -6.847441E-01 
46500 	 4.329616E-02 	 1.000000E+00 	 5.435283E-04 	 -1.524241E+01 
47000 	 5.401320E-02 	 1.000000E+00 	 7.794631E-05 	 -8.565920E-01 
47500 	 4.143901E-02 	 1.000000E+00 	 -1.299748E-04 	 -2.667491E+00 
48000 	 4.707544E-02 	 1.000000E+00 	 4.382828E-05 	 -1.337206E+00 
48500 	 3.727895E-02 	 1.000000E+00 	 7.915062E-05 	 8.059259E-01 
49000 	 5.110294E-02 	 1.000000E+00 	 1.564693E-04 	 9.768546E-01 
49500 	 5.004500E-02 	 1.000000E+00 	 -1.115763E-04 	 -1.713088E+00 
50000 	 3.856327E-02 	 1.000000E+00 	 -3.385150E-05 	 -6.966067E-01 
50500 	 5.614041E-02 	 1.000000E+00 	 7.710206E-06 	 -1.227766E+00 
51000 	 5.371078E-02 	 1.000000E+00 	 4.669567E-04 	 5.956346E+01 
51500 	 5.270871E-02 	 1.000000E+00 	 3.026388E-04 	 -3.518912E-01 
52000 	 5.270230E-02 	 1.000000E+00 	 3.664623E-04 	 2.108901E-01 
52500 	 5.464946E-02 	 1.000000E+00 	 2.722813E-04 	 -2.570004E-01 
53000 	 5.513258E-02 	 1.000000E+00 	 -7.857073E-05 	 -1.288565E+00 
53500 	 4.895037E-02 	 1.000000E+00 	 8.695652E-05 	 -2.106729E+00 
54000 	 4.897901E-02 	 1.000000E+00 	 4.057090E-04 	 3.665653E+00 
54500 	 4.090707E-02 	 1.000000E+00 	 1.519778E-04 	 -6.254021E-01 
55000 	 4.967042E-02 	 1.000000E+00 	 1.579237E-04 	 3.912387E-02 
55500 	 4.517477E-02 	 1.000000E+00 	 2.845891E-04 	 8.020670E-01 
56000 	 4.483559E-02 	 1.000000E+00 	 -6.845360E-05 	 -1.240535E+00 
56500 	 4.099315E-02 	 1.000000E+00 	 -6.105653E-05 	 -1.080597E-01 
57000 	 5.076340E-02 	 1.000000E+00 	 1.542710E-04 	 -3.526691E+00 
57500 	 5.557733E-02 	 1.000000E+00 	 -1.771773E-04 	 -2.148481E+00 
58000 	 4.908913E-02 	 1.000000E+00 	 -3.860789E-04 	 1.179053E+00 
58500 	 5.238830E-02 	 1.000000E+00 	 2.709359E-05 	 -1.070176E+00 
59000 	 5.537956E-02 	 1.000000E+00 	 6.185017E-05 	 1.282834E+00 
