157000 0.001233
157500 0.001233
158000 0.001233
158500 0.001233
159000 0.001233
159500 0.001233
160000 0.001233
160500 0.001233
161000 0.001233
161500 0.001233
162000 0.001233
162500 0.001233
163000 0.001233
163500 0.001233
164000 0.001233
164500 0.001233
165000 0.001233
165500 0.001233
166000 0.001233
166500 0.001233
167000 0.001233
167500 0.001233
168000 0.001233
168500 0.001233
169000 0.001233
169500 0.001233
170000 0.001233
170500 0.001233
171000 0.001233
171500 0.001233
172000 0.001233
172500 0.001233
173000 0.001233
173500 0.001233
174000 0.001233
174500 0.001233
175000 0.001233
175500 0.001233
176000 0.001233
176500 0.001233
177000 0.001233
177500 0.001233
178000 0.001233
178500 0.001233
179000 0.001233
179500 0.001233
180000 0.001233
180500 0.001233
181000 0.001233
181500 0.001233
182000 0.001233
182500 0.001233
183000 0.001233
183500 0.001233
184000 0.001233
184500 0.001233
185000 0.001233
185500 0.001233
186000 0.001233
186500 0.001233
187000 0.001233
187500 0.001233
188000 0.001233
188500 0.001233
189000 0.001233
189500 0.001233
190000 0.001233
190500 0.001233
191000 0.001233
191500 0.001233
192000 0.001233
192500 0.001233
193000 0.001233
193500 0.001233
194000 0.001233
194500 0.001233
195000 0.001233
195500 0.001233
196000 0.001233
196500 0.001233
197000 0.001233
197500 0.001233
198000 0.001233
198500 0.001233
199000 0.001233
199500 0.001233
200000 0.001233
200500 0.001233
201000 0.001233
201500 0.001233
202000 0.001233
202500 0.001233
203000 0.001233
203500 0.001233
204000 0.001233
204500 0.001233
205000 0.001233
205500 0.001233
206000 0.001233
206500 0.001233
207000 0.001233
207500 0.001233
208000 0.001233
208500 0.001233
209000 0.001233
209500 0.001233
210000 0.001233
210500 0.001233
211000 0.001233
211500 0.001233
212000 0.001233
212500 0.001233
213000 0.001233
213500 0.001233
214000 0.001233
214500 0.001233
215000 0.001233
215500 0.001233
216000 0.001233
216500 0.001233
217000 0.001233
217500 0.001233
218000 0.001233
218500 0.001233
219000 0.001233
219500 0.001233
220000 0.001233
220500 0.001233
221000 0.001233
221500 0.001233
222000 0.001233
222500 0.001233
223000 0.001233
223500 0.001233
224000 0.001233
224500 0.001233
225000 0.001233
225500 0.001233
226000 0.001233
226500 0.001233
227000 0.001233
227500 0.001233
228000 0.001233
228500 0.001233
229000 0.001233
229500 0.001233
230000 0.001233
230500 0.001233
231000 0.001233
231500 0.001233
232000 0.001233
232500 0.001233
233000 0.001233
233500 0.001233
234000 0.001233
234500 0.001233
235000 0.001233
235500 0.001233
236000 0.001233
236500 0.001233
237000 0.001233
237500 0.001233
238000 0.001233
238500 0.001233
239000 0.001233
239500 0.001233
240000 0.001233
240500 0.001233
241000 0.001233
241500 0.001233
242000 0.001233
242500 0.001233
243000 0.001233
243500 0.001233
244000 0.001233
244500 0.001233
245000 0.001233
245500 0.001233
246000 0.001233
246500 0.001233
247000 0.001233
247500 0.001233
248000 0.001233
248500 0.001233
249000 0.001233
249500 0.001233
250000 0.001233
250500 0.001233
251000 0.001233
251500 0.001233
252000 0.001233
252500 0.001233
253000 0.001233
253500 0.001233
254000 0.001233
254500 0.001233
255000 0.001233
255500 0.001233
256000 0.001233
256500 0.001233
257000 0.001233
257500 0.001233
258000 0.001233
258500 0.001233
259000 0.001233
259500 0.001233
260000 0.001233
260500 0.001233
261000 0.001233
261500 0.001233
262000 0.001233
262500 0.001233
263000 0.001233
263500 0.001233
264000 0.001233
264500 0.001233
265000 0.001233
265500 0.001233
266000 0.001233
266500 0.001233
267000 0.001233
267500 0.001233
268000 0.001233
268500 0.001233
269000 0.001233
269500 0.001233
270000 0.001233
270500 0.001233
271000 0.001233
271500 0.001233
272000 0.001233
272500 0.001233
273000 0.001233
273500 0.001233
274000 0.001233
274500 0.001233
275000 0.001233
