# zeta    average_speed
0.0404 0.050275525050604834
0.0406 0.04814222671190354
0.0408 0.04669763224616343
0.041 0.049017443829308976
0.0412 0.05803414486302883
0.0414 0.046709676062810034
0.0416 0.05610866138287386
0.0418 0.03868662724128521
0.042 0.05764510243961795
0.0422 0.05973949738926722
0.0424 0.04990849520337185
0.0426 0.05356662234638694
0.0428 0.045282896809435244
0.043 0.04781438714024316
0.0432 0.050550308686695127
0.0434 0.04783161928842736
0.0436 0.035129639025557706
0.0438 0.05129733403117296
0.044 0.05235558977497538
0.0442 0.044833095677971696
0.0444 0.051713868605508875
0.0446 0.05141838965141653
0.0448 0.05791007216643261
0.045 0.048913068649972025
0.0452 0.0657309804096561
0.0454 0.0561070156439855
0.0456 0.0557532424251989
0.0458 0.0582839246785908
0.046 0.05082711930206471
0.0462 0.0444578588251031
0.0464 0.048392268477264314
0.0466 0.06349649734491383
0.0468 0.07039834932312104
0.047 0.054816432222512874
0.0472 0.05614688114467327
0.0474 0.047108364893905186
0.0476 0.05824482249617512
0.0478 0.051276371643679514
0.048 0.06664660431109083
0.0482 0.06650692680398639
0.0484 0.0442275996186412
0.0486 0.062106534561862256
0.0488 0.056850001472677644
0.049 0.05682057851170043
0.0492 0.059440371916496496
0.0494 0.047678784946971045
0.0496 0.0665357910319729
0.0498 0.06703670859999641
0.05 0.0649822016732021
