13500 	 1.360410E-02 	 1.000000E+00 	 -3.350007E-06 	 -2.624768E+00 
14000 	 1.529669E-02 	 1.000000E+00 	 1.646755E-06 	 -1.491567E+00 
14500 	 1.466076E-02 	 1.000000E+00 	 5.002631E-06 	 2.037873E+00 
15000 	 1.492545E-02 	 1.000000E+00 	 -3.432383E-06 	 -1.686116E+00 
15500 	 1.474439E-02 	 1.000000E+00 	 4.990881E-06 	 -2.454057E+00 
16000 	 1.478343E-02 	 1.000000E+00 	 4.381717E-06 	 -1.220555E-01 
16500 	 1.541536E-02 	 1.000000E+00 	 -1.980462E-06 	 -1.451983E+00 
17000 	 1.343472E-02 	 1.000000E+00 	 -4.199640E-06 	 1.120535E+00 
17500 	 1.394640E-02 	 1.000000E+00 	 2.787146E-06 	 -1.663663E+00 
18000 	 1.583175E-02 	 1.000000E+00 	 -4.370962E-06 	 -2.568257E+00 
18500 	 1.467619E-02 	 1.000000E+00 	 -4.584915E-06 	 4.894863E-02 
19000 	 1.576410E-02 	 1.000000E+00 	 9.384320E-06 	 -3.046782E+00 
19500 	 1.710687E-02 	 1.000000E+00 	 1.610899E-05 	 7.165860E-01 
20000 	 1.775623E-02 	 1.000000E+00 	 5.344378E-06 	 -6.682364E-01 
20500 	 1.800164E-02 	 1.000000E+00 	 -1.391194E-06 	 -1.260310E+00 
21000 	 1.761006E-02 	 1.000000E+00 	 -1.928260E-05 	 1.286047E+01 
21500 	 1.997649E-02 	 1.000000E+00 	 -1.821916E-05 	 -5.515036E-02 
22000 	 1.696960E-02 	 1.000000E+00 	 1.019842E-05 	 -1.559764E+00 
22500 	 1.682182E-02 	 1.000000E+00 	 6.555279E-06 	 -3.572262E-01 
23000 	 1.683649E-02 	 1.000000E+00 	 -3.019944E-06 	 -1.460689E+00 
23500 	 1.637225E-02 	 1.000000E+00 	 9.911487E-06 	 -4.282011E+00 
24000 	 1.666257E-02 	 1.000000E+00 	 -3.611394E-06 	 -1.364364E+00 
24500 	 1.792900E-02 	 1.000000E+00 	 -6.715249E-06 	 8.594619E-01 
25000 	 1.787081E-02 	 1.000000E+00 	 -9.520094E-06 	 4.176830E-01 
25500 	 1.770861E-02 	 1.000000E+00 	 1.393818E-06 	 -1.146408E+00 
26000 	 1.518283E-02 	 1.000000E+00 	 -5.484511E-06 	 -4.934884E+00 
26500 	 1.475061E-02 	 1.000000E+00 	 -9.043342E-06 	 6.488874E-01 
27000 	 1.650297E-02 	 1.000000E+00 	 -1.841975E-05 	 1.036830E+00 
27500 	 1.539199E-02 	 1.000000E+00 	 -7.818973E-06 	 -5.755114E-01 
28000 	 1.686627E-02 	 1.000000E+00 	 1.482915E-06 	 -1.189656E+00 
28500 	 1.842480E-02 	 1.000000E+00 	 5.976462E-06 	 3.030213E+00 
29000 	 1.852739E-02 	 1.000000E+00 	 -9.201061E-06 	 -2.539550E+00 
29500 	 1.572209E-02 	 1.000000E+00 	 -4.732304E-06 	 -4.856785E-01 
30000 	 1.492660E-02 	 1.000000E+00 	 5.951277E-06 	 -2.257586E+00 
30500 	 1.550783E-02 	 1.000000E+00 	 -2.522043E-06 	 -1.423782E+00 
31000 	 1.273680E-02 	 1.000000E+00 	 -8.790943E-07 	 -6.514356E-01 
31500 	 1.296985E-02 	 1.000000E+00 	 -4.063105E-06 	 3.621921E+00 
32000 	 1.431688E-02 	 1.000000E+00 	 -3.451304E-06 	 -1.505747E-01 
32500 	 1.485367E-02 	 1.000000E+00 	 1.119303E-06 	 -1.324313E+00 
33000 	 1.444011E-02 	 1.000000E+00 	 3.042959E-07 	 -7.281381E-01 
33500 	 1.215159E-02 	 1.000000E+00 	 1.035787E-06 	 2.403881E+00 
34000 	 1.130377E-02 	 1.000000E+00 	 -3.469889E-06 	 -4.350003E+00 
34500 	 1.180381E-02 	 1.000000E+00 	 3.676631E-06 	 -2.059581E+00 
35000 	 1.517035E-02 	 1.000000E+00 	 3.092672E-06 	 -1.588298E-01 
35500 	 1.456081E-02 	 1.000000E+00 	 -1.862950E-06 	 -1.602376E+00 
36000 	 1.551372E-02 	 1.000000E+00 	 -5.282309E-06 	 1.835453E+00 
36500 	 1.645604E-02 	 1.000000E+00 	 -2.463776E-06 	 -5.335796E-01 
37000 	 1.655195E-02 	 1.000000E+00 	 -1.661067E-05 	 5.741957E+00 
37500 	 1.726095E-02 	 1.000000E+00 	 -7.180666E-06 	 -5.677077E-01 
38000 	 1.753513E-02 	 1.000000E+00 	 -1.520289E-06 	 -7.882803E-01 
38500 	 1.723784E-02 	 1.000000E+00 	 4.590818E-06 	 -4.019701E+00 
39000 	 1.500140E-02 	 1.000000E+00 	 -6.669372E-06 	 -2.452763E+00 
39500 	 1.552138E-02 	 1.000000E+00 	 -1.569201E-05 	 1.352846E+00 
40000 	 1.638412E-02 	 1.000000E+00 	 6.687737E-06 	 -1.426188E+00 
40500 	 1.474318E-02 	 1.000000E+00 	 1.513910E-05 	 1.263710E+00 
41000 	 1.539583E-02 	 1.000000E+00 	 4.723013E-06 	 -6.880255E-01 
41500 	 1.443683E-02 	 1.000000E+00 	 8.277222E-06 	 7.525299E-01 
42000 	 1.514490E-02 	 1.000000E+00 	 4.571487E-06 	 -4.477027E-01 
42500 	 1.624015E-02 	 1.000000E+00 	 4.551259E-06 	 -4.424884E-03 
43000 	 1.701879E-02 	 1.000000E+00 	 2.251263E-05 	 3.946461E+00 
43500 	 1.885967E-02 	 1.000000E+00 	 6.443894E-06 	 -7.137653E-01 
44000 	 1.788786E-02 	 1.000000E+00 	 -4.128412E-06 	 -1.640670E+00 
44500 	 1.824419E-02 	 1.000000E+00 	 -3.874477E-06 	 -6.150915E-02 
45000 	 1.853379E-02 	 1.000000E+00 	 -1.296490E-05 	 2.346231E+00 
45500 	 1.852400E-02 	 1.000000E+00 	 -9.183924E-06 	 -2.916315E-01 
46000 	 1.880639E-02 	 1.000000E+00 	 -1.438061E-06 	 -8.434154E-01 
46500 	 1.761666E-02 	 1.000000E+00 	 4.613772E-08 	 -1.032083E+00 
47000 	 1.916058E-02 	 1.000000E+00 	 3.837660E-06 	 8.217836E+01 
47500 	 1.827804E-02 	 1.000000E+00 	 -9.109308E-06 	 -3.373662E+00 
48000 	 1.648129E-02 	 1.000000E+00 	 -1.228329E-05 	 3.484327E-01 
48500 	 1.835837E-02 	 1.000000E+00 	 -3.371737E-06 	 -7.255021E-01 
49000 	 1.515447E-02 	 1.000000E+00 	 7.509325E-06 	 -3.227139E+00 
49500 	 1.477348E-02 	 1.000000E+00 	 9.861904E-06 	 3.132877E-01 
50000 	 1.325482E-02 	 1.000000E+00 	 -1.166045E-06 	 -1.118237E+00 
50500 	 1.342497E-02 	 1.000000E+00 	 -1.582107E-05 	 1.256815E+01 
51000 	 1.393592E-02 	 1.000000E+00 	 -2.636001E-06 	 -8.333867E-01 
51500 	 1.607690E-02 	 1.000000E+00 	 1.455037E-05 	 -6.519866E+00 
52000 	 1.524390E-02 	 1.000000E+00 	 1.462561E-05 	 5.170675E-03 
52500 	 1.585025E-02 	 1.000000E+00 	 1.846289E-05 	 2.623671E-01 
53000 	 1.651717E-02 	 1.000000E+00 	 -1.437601E-06 	 -1.077864E+00 
53500 	 1.621498E-02 	 1.000000E+00 	 -3.851525E-07 	 -7.320867E-01 
54000 	 1.311723E-02 	 1.000000E+00 	 -7.064038E-07 	 8.340887E-01 
54500 	 1.470920E-02 	 1.000000E+00 	 -4.852641E-06 	 5.869500E+00 
55000 	 1.386593E-02 	 1.000000E+00 	 -2.660496E-06 	 -4.517426E-01 
55500 	 1.304183E-02 	 1.000000E+00 	 -2.916271E-06 	 9.613809E-02 
56000 	 1.249462E-02 	 1.000000E+00 	 6.507758E-06 	 -3.231534E+00 
56500 	 1.523535E-02 	 1.000000E+00 	 2.342994E-06 	 -6.399691E-01 
57000 	 1.384864E-02 	 1.000000E+00 	 -8.365849E-06 	 -4.570581E+00 
57500 	 1.672268E-02 	 1.000000E+00 	 -2.426372E-05 	 1.900329E+00 
58000 	 1.555167E-02 	 1.000000E+00 	 9.665866E-07 	 -1.039837E+00 
58500 	 1.695752E-02 	 1.000000E+00 	 6.572932E-06 	 5.800148E+00 
59000 	 1.590810E-02 	 1.000000E+00 	 1.093672E-05 	 6.639021E-01 
59500 	 1.681223E-02 	 1.000000E+00 	 7.057017E-06 	 -3.547407E-01 
60000 	 1.552143E-02 	 1.000000E+00 	 -1.553553E-07 	 -1.022014E+00 
60500 	 1.437394E-02 	 1.000000E+00 	 3.149516E-06 	 -2.127298E+01 
61000 	 1.478246E-02 	 1.000000E+00 	 7.889904E-06 	 1.505116E+00 
61500 	 1.477255E-02 	 1.000000E+00 	 1.768541E-06 	 -7.758476E-01 
62000 	 1.579442E-02 	 1.000000E+00 	 3.543211E-06 	 1.003466E+00 
62500 	 1.707926E-02 	 1.000000E+00 	 1.658908E-06 	 -5.318067E-01 
63000 	 1.782333E-02 	 1.000000E+00 	 7.300806E-06 	 3.400972E+00 
63500 	 1.637573E-02 	 1.000000E+00 	 -6.193192E-06 	 -1.848289E+00 
64000 	 1.709601E-02 	 1.000000E+00 	 1.207864E-05 	 -2.950309E+00 
64500 	 1.724903E-02 	 1.000000E+00 	 2.668141E-05 	 1.208976E+00 
65000 	 1.666525E-02 	 1.000000E+00 	 1.104037E-05 	 -5.862151E-01 
65500 	 1.826911E-02 	 1.000000E+00 	 2.681335E-06 	 -7.571335E-01 
66000 	 1.699420E-02 	 1.000000E+00 	 6.273614E-06 	 1.339735E+00 
66500 	 1.540427E-02 	 1.000000E+00 	 1.136338E-06 	 -8.188703E-01 
67000 	 1.549133E-02 	 1.000000E+00 	 -8.457962E-06 	 -8.443176E+00 
67500 	 1.539728E-02 	 1.000000E+00 	 3.603133E-06 	 -1.426005E+00 
68000 	 1.530551E-02 	 1.000000E+00 	 1.040419E-05 	 1.887539E+00 
68500 	 1.403188E-02 	 1.000000E+00 	 8.316943E-07 	 -9.200616E-01 
69000 	 1.289019E-02 	 1.000000E+00 	 4.096156E-06 	 3.925074E+00 
69500 	 1.501965E-02 	 1.000000E+00 	 4.476543E-06 	 9.286448E-02 
70000 	 1.292273E-02 	 1.000000E+00 	 9.478572E-06 	 1.117386E+00 
70500 	 1.240770E-02 	 1.000000E+00 	 -9.749323E-07 	 -1.102856E+00 
71000 	 1.501660E-02 	 1.000000E+00 	 -1.884392E-06 	 9.328443E-01 
71500 	 1.562824E-02 	 1.000000E+00 	 4.153458E-07 	 -1.220414E+00 
72000 	 1.339454E-02 	 1.000000E+00 	 -2.651233E-06 	 -7.383196E+00 
72500 	 1.238006E-02 	 1.000000E+00 	 -7.374985E-06 	 1.781719E+00 
73000 	 1.424124E-02 	 1.000000E+00 	 4.505513E-06 	 -1.610918E+00 
73500 	 1.618408E-02 	 1.000000E+00 	 1.208846E-05 	 1.683037E+00 
74000 	 1.611142E-02 	 1.000000E+00 	 2.088078E-06 	 -8.272668E-01 
74500 	 1.331715E-02 	 1.000000E+00 	 5.778614E-06 	 1.767432E+00 
75000 	 1.234716E-02 	 1.000000E+00 	 -4.623578E-06 	 -1.800119E+00 
75500 	 1.457727E-02 	 1.000000E+00 	 1.581268E-06 	 -1.342001E+00 
76000 	 1.360048E-02 	 1.000000E+00 	 9.740502E-07 	 -3.840067E-01 
76500 	 1.201349E-02 	 1.000000E+00 	 -1.158323E-05 	 -1.289182E+01 
77000 	 1.250511E-02 	 1.000000E+00 	 -5.174811E-06 	 -5.532495E-01 
77500 	 1.517871E-02 	 1.000000E+00 	 2.776114E-06 	 -1.536467E+00 
78000 	 1.611325E-02 	 1.000000E+00 	 3.861942E-06 	 3.911327E-01 
78500 	 1.556124E-02 	 1.000000E+00 	 -1.209279E-06 	 -1.313127E+00 
79000 	 1.517740E-02 	 1.000000E+00 	 -1.451688E-06 	 2.004580E-01 
79500 	 1.503259E-02 	 1.000000E+00 	 -5.257333E-07 	 -6.378470E-01 
80000 	 1.661775E-02 	 1.000000E+00 	 4.572961E-06 	 -9.698251E+00 
80500 	 1.687354E-02 	 1.000000E+00 	 -5.602626E-07 	 -1.122516E+00 
81000 	 1.462816E-02 	 1.000000E+00 	 -3.124125E-06 	 4.576179E+00 
81500 	 1.379001E-02 	 1.000000E+00 	 6.324291E-06 	 -3.024340E+00 
82000 	 1.465148E-02 	 1.000000E+00 	 -2.161562E-06 	 -1.341787E+00 
82500 	 1.556008E-02 	 1.000000E+00 	 -4.044272E-06 	 8.709952E-01 
83000 	 1.375686E-02 	 1.000000E+00 	 -1.451844E-06 	 -6.410124E-01 
83500 	 1.255572E-02 	 1.000000E+00 	 4.521100E-06 	 -4.114040E+00 
84000 	 1.245015E-02 	 1.000000E+00 	 5.356450E-06 	 1.847669E-01 
84500 	 1.331584E-02 	 1.000000E+00 	 4.853963E-06 	 -9.380954E-02 
85000 	 1.395581E-02 	 1.000000E+00 	 4.911411E-06 	 1.183518E-02 
85500 	 1.488677E-02 	 1.000000E+00 	 5.278539E-06 	 7.474997E-02 
86000 	 1.656232E-02 	 1.000000E+00 	 1.758987E-07 	 -9.666766E-01 
86500 	 1.524418E-02 	 1.000000E+00 	 4.941991E-06 	 2.709566E+01 
87000 	 1.310871E-02 	 1.000000E+00 	 3.137031E-06 	 -3.652294E-01 
87500 	 1.460359E-02 	 1.000000E+00 	 -2.557329E-06 	 -1.815207E+00 
88000 	 1.475965E-02 	 1.000000E+00 	 -1.780800E-06 	 -3.036487E-01 
88500 	 1.198043E-02 	 1.000000E+00 	 -9.335059E-07 	 -4.757940E-01 
89000 	 1.235029E-02 	 1.000000E+00 	 -4.131237E-07 	 -5.574493E-01 
89500 	 1.391097E-02 	 1.000000E+00 	 6.778583E-06 	 -1.740812E+01 
90000 	 1.622377E-02 	 1.000000E+00 	 8.845267E-06 	 3.048844E-01 
90500 	 1.415491E-02 	 1.000000E+00 	 -1.318127E-05 	 -2.490206E+00 
91000 	 1.354077E-02 	 1.000000E+00 	 -2.882737E-06 	 -7.813005E-01 
91500 	 1.379113E-02 	 1.000000E+00 	 5.819014E-07 	 -1.201857E+00 
92000 	 1.404336E-02 	 1.000000E+00 	 -5.544243E-07 	 -1.952780E+00 
92500 	 1.292240E-02 	 1.000000E+00 	 -5.345830E-06 	 8.642128E+00 
93000 	 1.315979E-02 	 1.000000E+00 	 -4.063073E-06 	 -2.399547E-01 
93500 	 1.462910E-02 	 1.000000E+00 	 7.409465E-06 	 -2.823611E+00 
94000 	 1.468682E-02 	 1.000000E+00 	 9.825734E-06 	 3.261059E-01 
94500 	 1.524142E-02 	 1.000000E+00 	 4.487148E-06 	 -5.433270E-01 
95000 	 1.373984E-02 	 1.000000E+00 	 2.690865E-06 	 -4.003174E-01 
95500 	 1.459848E-02 	 1.000000E+00 	 -1.268610E-05 	 -5.714506E+00 
96000 	 1.750528E-02 	 1.000000E+00 	 -2.756567E-05 	 1.172904E+00 
96500 	 1.665549E-02 	 1.000000E+00 	 -5.170543E-06 	 -8.124282E-01 
97000 	 1.736082E-02 	 1.000000E+00 	 8.297329E-07 	 -1.160473E+00 
97500 	 1.706581E-02 	 1.000000E+00 	 -9.677420E-06 	 -1.266330E+01 
98000 	 1.799443E-02 	 1.000000E+00 	 -2.802425E-06 	 -7.104161E-01 
98500 	 1.786026E-02 	 1.000000E+00 	 -2.102014E-07 	 -9.249930E-01 
99000 	 1.700691E-02 	 1.000000E+00 	 5.136163E-06 	 -2.543449E+01 
99500 	 1.582892E-02 	 1.000000E+00 	 6.926311E-06 	 3.485379E-01 
100000 	 1.608242E-02 	 1.000000E+00 	 2.966069E-06 	 -5.717679E-01 
100500 	 1.525934E-02 	 1.000000E+00 	 -7.808468E-06 	 -3.632598E+00 
101000 	 1.599852E-02 	 1.000000E+00 	 -1.182255E-06 	 -8.485932E-01 
101500 	 1.677599E-02 	 1.000000E+00 	 7.619602E-07 	 -1.644497E+00 
102000 	 1.611055E-02 	 1.000000E+00 	 1.596165E-06 	 1.094814E+00 
102500 	 1.660631E-02 	 1.000000E+00 	 7.151162E-06 	 3.480215E+00 
103000 	 1.486288E-02 	 1.000000E+00 	 9.501830E-06 	 3.287114E-01 
103500 	 1.240261E-02 	 1.000000E+00 	 1.170561E-06 	 -8.768068E-01 
104000 	 1.331634E-02 	 1.000000E+00 	 -1.306128E-06 	 -2.115814E+00 
104500 	 1.399954E-02 	 1.000000E+00 	 1.945353E-07 	 -1.148941E+00 
105000 	 1.302980E-02 	 1.000000E+00 	 -5.513129E-06 	 -2.933999E+01 
105500 	 1.221611E-02 	 1.000000E+00 	 -5.876535E-07 	 -8.934083E-01 
106000 	 1.401416E-02 	 1.000000E+00 	 -2.704715E-06 	 3.602568E+00 
106500 	 1.404947E-02 	 1.000000E+00 	 7.403823E-06 	 -3.737376E+00 
107000 	 1.282090E-02 	 1.000000E+00 	 6.457802E-06 	 -1.277746E-01 
107500 	 1.320703E-02 	 1.000000E+00 	 6.755219E-07 	 -8.953945E-01 
108000 	 1.258734E-02 	 1.000000E+00 	 -5.175074E-06 	 -8.660854E+00 
108500 	 1.158057E-02 	 1.000000E+00 	 -4.617530E-06 	 -1.077366E-01 
109000 	 1.254240E-02 	 1.000000E+00 	 -3.609180E-06 	 -2.183742E-01 
109500 	 1.414521E-02 	 1.000000E+00 	 -1.904157E-06 	 -4.724129E-01 
110000 	 1.461629E-02 	 1.000000E+00 	 1.468001E-05 	 -8.709452E+00 
110500 	 1.584578E-02 	 1.000000E+00 	 1.371849E-05 	 -6.549853E-02 
111000 	 1.711427E-02 	 1.000000E+00 	 -3.420413E-06 	 -1.249329E+00 
111500 	 1.711919E-02 	 1.000000E+00 	 -8.359398E-06 	 1.443973E+00 
112000 	 1.738423E-02 	 1.000000E+00 	 3.143413E-06 	 -1.376033E+00 
112500 	 1.664159E-02 	 1.000000E+00 	 9.227921E-06 	 1.935638E+00 
113000 	 1.676146E-02 	 1.000000E+00 	 1.326474E-05 	 4.374569E-01 
113500 	 1.777393E-02 	 1.000000E+00 	 4.197979E-07 	 -9.683523E-01 
114000 	 1.673666E-02 	 1.000000E+00 	 -4.837930E-06 	 -1.252443E+01 
114500 	 1.396292E-02 	 1.000000E+00 	 -4.794402E-06 	 -8.997176E-03 
115000 	 1.428214E-02 	 1.000000E+00 	 3.149687E-07 	 -1.065695E+00 
115500 	 1.449101E-02 	 1.000000E+00 	 -1.753209E-06 	 -6.566296E+00 
116000 	 1.664163E-02 	 1.000000E+00 	 -1.876438E-06 	 7.028779E-02 
116500 	 1.725357E-02 	 1.000000E+00 	 5.913601E-06 	 -4.151503E+00 
117000 	 1.784227E-02 	 1.000000E+00 	 -9.519092E-07 	 -1.160969E+00 
117500 	 1.714037E-02 	 1.000000E+00 	 -6.684641E-06 	 6.022351E+00 
118000 	 1.659379E-02 	 1.000000E+00 	 -5.332123E-06 	 -2.023323E-01 
118500 	 1.565247E-02 	 1.000000E+00 	 5.399221E-06 	 -2.012584E+00 
119000 	 1.654433E-02 	 1.000000E+00 	 1.650183E-05 	 2.056336E+00 
119500 	 1.832501E-02 	 1.000000E+00 	 1.330216E-05 	 -1.938979E-01 
120000 	 1.876323E-02 	 1.000000E+00 	 4.665363E-06 	 -6.492778E-01 
120500 	 1.795617E-02 	 1.000000E+00 	 -2.674679E-06 	 -1.573306E+00 
121000 	 1.519471E-02 	 1.000000E+00 	 -4.041140E-07 	 -8.489112E-01 
121500 	 1.327414E-02 	 1.000000E+00 	 1.472756E-06 	 -4.644406E+00 
122000 	 1.259541E-02 	 1.000000E+00 	 4.344291E-08 	 -9.705023E-01 
122500 	 1.705235E-02 	 1.000000E+00 	 3.403600E-07 	 6.834650E+00 
123000 	 1.568168E-02 	 1.000000E+00 	 -1.137514E-05 	 -3.442092E+01 
123500 	 1.604358E-02 	 1.000000E+00 	 -7.971286E-06 	 -2.992365E-01 
124000 	 1.498270E-02 	 1.000000E+00 	 1.641925E-06 	 -1.205980E+00 
124500 	 1.274608E-02 	 1.000000E+00 	 -5.861756E-07 	 -1.357005E+00 
125000 	 1.298790E-02 	 1.000000E+00 	 2.125160E-06 	 -4.625467E+00 
final Vy = 2.125160E-06 
 
500 	 0.000000E+00 	 1.000000E+00 	 -1.322234E-06 	 -INF 
1000 	 9.291184E-03 	 1.000000E+00 	 1.605090E-06 	 -2.213923E+00 
1500 	 1.295421E-02 	 1.000000E+00 	 6.218163E-06 	 2.874028E+00 
2000 	 1.305127E-02 	 1.000000E+00 	 3.170429E-06 	 -4.901341E-01 
2500 	 1.221136E-02 	 1.000000E+00 	 -1.402395E-06 	 -1.442336E+00 
3000 	 1.558551E-02 	 1.000000E+00 	 -1.974554E-06 	 4.079869E-01 
3500 	 1.762607E-02 	 1.000000E+00 	 1.004995E-05 	 -6.089733E+00 
4000 	 1.843502E-02 	 1.000000E+00 	 5.950325E-06 	 -4.079251E-01 
4500 	 1.795474E-02 	 1.000000E+00 	 3.025105E-08 	 -9.949161E-01 
5000 	 1.831763E-02 	 1.000000E+00 	 -2.073567E-06 	 -6.954528E+01 
5500 	 1.722631E-02 	 1.000000E+00 	 -4.444161E-06 	 1.143245E+00 
6000 	 1.775206E-02 	 1.000000E+00 	 -3.976096E-06 	 -1.053213E-01 
6500 	 1.640375E-02 	 1.000000E+00 	 -2.190031E-06 	 -4.492008E-01 
7000 	 1.554395E-02 	 1.000000E+00 	 3.849857E-06 	 -2.757901E+00 
7500 	 1.620858E-02 	 1.000000E+00 	 -2.427498E-06 	 -1.630542E+00 
8000 	 1.432649E-02 	 1.000000E+00 	 -1.109673E-05 	 3.571262E+00 
8500 	 1.519028E-02 	 1.000000E+00 	 2.102907E-06 	 -1.189507E+00 
9000 	 1.524491E-02 	 1.000000E+00 	 -2.898309E-06 	 -2.378239E+00 
9500 	 1.549753E-02 	 1.000000E+00 	 -3.066715E-06 	 5.810493E-02 
10000 	 1.500141E-02 	 1.000000E+00 	 4.154622E-06 	 -2.354747E+00 
10500 	 1.321961E-02 	 1.000000E+00 	 1.092483E-05 	 1.629560E+00 
11000 	 1.560962E-02 	 1.000000E+00 	 6.392078E-06 	 -4.149035E-01 
11500 	 1.595464E-02 	 1.000000E+00 	 4.807293E-06 	 -2.479295E-01 
12000 	 1.417346E-02 	 1.000000E+00 	 6.705922E-06 	 3.949476E-01 
12500 	 1.342211E-02 	 1.000000E+00 	 -1.713525E-06 	 -1.255524E+00 
13000 	 1.490416E-02 	 1.000000E+00 	 1.091268E-05 	 -7.368555E+00 
13500 	 1.437353E-02 	 1.000000E+00 	 -5.329648E-06 	 -1.488391E+00 
14000 	 1.464575E-02 	 1.000000E+00 	 -3.566877E-06 	 -3.307482E-01 
14500 	 1.472264E-02 	 1.000000E+00 	 4.573007E-07 	 -1.128208E+00 
15000 	 1.607217E-02 	 1.000000E+00 	 1.058646E-05 	 2.214990E+01 
15500 	 1.627703E-02 	 1.000000E+00 	 -1.516782E-06 	 -1.143276E+00 
16000 	 1.723317E-02 	 1.000000E+00 	 -3.271644E-06 	 1.156964E+00 
16500 	 1.829873E-02 	 1.000000E+00 	 -2.015898E-06 	 -3.838270E-01 
17000 	 1.338419E-02 	 1.000000E+00 	 -3.738903E-07 	 -8.145292E-01 
17500 	 1.392159E-02 	 1.000000E+00 	 -5.291251E-08 	 -8.584812E-01 
18000 	 1.315098E-02 	 1.000000E+00 	 -1.512320E-06 	 2.758153E+01 
18500 	 1.584551E-02 	 1.000000E+00 	 2.025180E-06 	 -2.339121E+00 
19000 	 1.610813E-02 	 1.000000E+00 	 -1.041125E-07 	 -1.051409E+00 
19500 	 1.324638E-02 	 1.000000E+00 	 -1.080608E-06 	 9.379234E+00 
20000 	 1.265529E-02 	 1.000000E+00 	 3.186219E-06 	 -3.948543E+00 
20500 	 1.476435E-02 	 1.000000E+00 	 2.651662E-06 	 -1.677716E-01 
21000 	 1.470692E-02 	 1.000000E+00 	 6.985064E-06 	 1.634221E+00 
21500 	 1.583052E-02 	 1.000000E+00 	 5.260858E-06 	 -2.468419E-01 
22000 	 1.430460E-02 	 1.000000E+00 	 4.426232E-06 	 -1.586482E-01 
22500 	 1.405365E-02 	 1.000000E+00 	 9.364496E-06 	 1.115681E+00 
23000 	 1.538208E-02 	 1.000000E+00 	 3.346149E-06 	 -6.426771E-01 
23500 	 1.646042E-02 	 1.000000E+00 	 -2.176302E-06 	 -1.650390E+00 
24000 	 1.810860E-02 	 1.000000E+00 	 4.782170E-06 	 -3.197384E+00 
24500 	 1.886381E-02 	 1.000000E+00 	 3.804225E-07 	 -9.204498E-01 
25000 	 1.821396E-02 	 1.000000E+00 	 -6.847337E-06 	 -1.899930E+01 
25500 	 1.821157E-02 	 1.000000E+00 	 -5.927177E-07 	 -9.134382E-01 
26000 	 1.742486E-02 	 1.000000E+00 	 -7.263758E-08 	 -8.774500E-01 
26500 	 1.843161E-02 	 1.000000E+00 	 -4.946080E-06 	 6.709257E+01 
27000 	 1.792277E-02 	 1.000000E+00 	 1.933752E-06 	 -1.390967E+00 
27500 	 1.829227E-02 	 1.000000E+00 	 4.215916E-06 	 1.180174E+00 
28000 	 1.837526E-02 	 1.000000E+00 	 4.964721E-06 	 1.776139E-01 
28500 	 1.793350E-02 	 1.000000E+00 	 -1.007361E-05 	 -3.029038E+00 
29000 	 1.829773E-02 	 1.000000E+00 	 -4.863536E-06 	 -5.172001E-01 
29500 	 1.542593E-02 	 1.000000E+00 	 1.118514E-06 	 -1.229980E+00 
