65500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
66000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
66500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
67000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
67500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
68000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
68500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
69000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
69500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
70000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
70500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
71000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
71500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
72000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
72500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
73000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
73500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
74000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
74500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
75000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
75500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
76000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
76500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
77000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
77500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
78000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
78500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
79000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
79500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
80000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
80500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
81000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
81500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
82000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
82500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
83000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
83500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
84000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
84500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
85000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
85500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
86000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
86500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
87000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
87500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
88000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
88500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
89000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
89500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
90000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
90500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
91000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
91500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
92000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
92500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
93000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
93500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
94000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
94500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
95000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
95500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
96000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
96500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
97000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
97500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
98000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
98500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
99000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
99500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
100000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
100500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
101000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
101500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
102000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
102500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
103000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
103500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
104000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
104500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
105000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
105500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
106000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
106500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
107000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
107500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
108000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
108500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
109000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
109500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
110000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
110500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
111000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
111500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
112000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
112500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
113000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
113500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
114000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
114500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
115000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
115500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
116000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
116500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
117000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
117500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
118000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
118500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
119000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
119500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
120000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
120500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
121000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
121500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
122000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
122500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
123000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
123500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
124000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
124500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
125000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
125500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
126000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
126500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
127000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
127500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
128000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
128500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
129000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
129500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
130000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
130500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
131000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
131500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
132000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
132500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
133000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
133500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
134000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
134500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
135000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
135500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
136000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
136500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
137000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
137500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
138000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
138500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
139000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
139500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
140000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
140500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
141000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
141500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
142000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
142500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
143000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
143500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
144000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
144500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
145000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
145500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
146000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
146500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
147000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
147500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
148000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
148500 	 1.000000E+00 	 -1.565317E-18 	 -1.282051E-02 
149000 	 1.000000E+00 	 -1.531436E-18 	 -2.164502E-02 
149500 	 1.000000E+00 	 -1.463673E-18 	 -4.424779E-02 
150000 	 1.000000E+00 	 -1.592422E-18 	 8.796296E-02 
150500 	 1.000000E+00 	 -1.450120E-18 	 -8.936170E-02 
151000 	 1.000000E+00 	 -1.511107E-18 	 4.205607E-02 
151500 	 1.000000E+00 	 -1.585646E-18 	 4.932735E-02 
152000 	 1.000000E+00 	 -1.585646E-18 	 -2.429206E-16 
152500 	 1.000000E500 	 1.000000E+00 	 -7.937528E-12 	 -4.902874E+307 
1000 	 1.000000E+00 	 -1.581641E-12 	 -8.007389E-01 
1500 	 1.000000E+00 	 -4.647341E-13 	 -7.061696E-01 
2000 	 1.000000E+00 	 -1.676826E-13 	 -6.391859E-01 
2500 	 1.000000E+00 	 -6.726340E-14 	 -5.988648E-01 
3000 	 1.000000E+00 	 -2.904025E-14 	 -5.682608E-01 
3500 	 1.000000E+00 	 -1.317454E-14 	 -5.463353E-01 
4000 	 1.000000E+00 	 -6.190124E-15 	 -5.301448E-01 
4500 	 1.000000E+00 	 -2.995530E-15 	 -5.160792E-01 
5000 	 1.000000E+00 	 -1.493168E-15 	 -5.015347E-01 
5500 	 1.000000E+00 	 -7.686169E-16 	 -4.852442E-01 
6000 	 1.000000E+00 	 -4.104212E-16 	 -4.660263E-01 
6500 	 1.000000E+00 	 -2.277354E-16 	 -4.451178E-01 
7000 	 1.000000E+00 	 -1.310962E-16 	 -4.243487E-01 
7500 	 1.000000E+00 	 -7.874422E-17 	 -3.993401E-01 
8000 	 1.000000E+00 	 -4.848562E-17 	 -3.842644E-01 
8500 	 1.000000E+00 	 -3.081139E-17 	 -3.645253E-01 
9000 	 1.000000E+00 	 -2.031062E-17 	 -3.408081E-01 
9500 	 1.000000E+00 	 -1.251781E-17 	 -3.836815E-01 
10000 	 1.000000E+00 	 -8.975321E-18 	 -2.829959E-01 
10500 	 1.000000E+00 	 -5.388055E-18 	 -3.996811E-01 
11000 	 1.000000E+00 	 -3.983320E-18 	 -2.607128E-01 
11500 	 1.000000E+00 	 -2.997640E-18 	 -2.474520E-01 
12000 	 1.000000E+00 	 -1.442535E-18 	 -5.187764E-01 
12500 	 1.000000E+00 	 -1.820906E-18 	 2.622963E-01 
13000 	 1.000000E+00 	 -1.126999E-18 	 -3.810779E-01 
13500 	 1.000000E+00 	 9.724325E-20 	 -1.086285E+00 
14000 	 1.000000E+00 	 8.354334E-20 	 -1.408829E-01 
14500 	 1.000000E+00 	 -4.950584E-20 	 -1.592577E+00 
15000 	 1.000000E+00 	 -8.524234E-19 	 1.621864E+01 
15500 	 1.000000E+00 	 -2.932099E-19 	 -6.560279E-01 
16000 	 1.000000E+00 	 -9.856659E-19 	 2.361639E+00 
16500 	 1.000000E+00 	 1.457141E-19 	 -1.147833E+00 
17000 	 1.000000E+00 	 2.114561E-19 	 4.511707E-01 
17500 	 1.000000E+00 	 2.917045E-19 	 3.795038E-01 
18000 	 1.000000E+00 	 -4.993798E-19 	 -2.711938E+00 
18500 	 1.000000E+00 	 -1.954168E-19 	 -6.086810E-01 
19000 	 1.000000E+00 	 3.167638E-19 	 -2.620965E+00 
19500 	 1.000000E+00 	 -3.290041E-20 	 -1.103864E+00 
20000 	 1.000000E+00 	 -1.750544E-20 	 -4.679264E-01 
20500 	 1.000000E+00 	 -9.107154E-19 	 5.102471E+01 
21000 	 1.000000E+00 	 -3.474283E-19 	 -6.185105E-01 
21500 	 1.000000E+00 	 -1.232270E-19 	 -6.453167E-01 
22000 	 1.000000E+00 	 6.970996E-19 	 -6.657035E+00 
22500 	 1.000000E+00 	 -3.258442E-19 	 -1.467428E+00 
23000 	 1.000000E+00 	 -1.395056E-20 	 -9.571864E-01 
23500 	 1.000000E+00 	 -6.236877E-19 	 4.370702E+01 
24000 	 1.000000E+00 	 -6.574827E-19 	 5.418582E-02 
24500 	 1.000000E+00 	 4.538834E-19 	 -1.690335E+00 
25000 	 1.000000E+00 	 3.379517E-20 	 -9.255422E-01 
25500 	 1.000000E+00 	 7.995403E-19 	 2.265842E+01 
26000 	 1.000000E+00 	 -2.643144E-19 	 -1.330583E+00 
26500 	 1.000000E+00 	 2.777995E-19 	 -2.051019E+00 
27000 	 1.000000E+00 	 -5.353435E-19 	 -2.927086E+00 
27500 	 1.000000E+00 	 -2.100769E-19 	 -6.075849E-01 
28000 	 1.000000E+00 	 5.420143E-20 	 -1.258008E+00 
28500 	 1.000000E+00 	 4.065699E-19 	 6.501091E+00 
29000 	 1.000000E+00 	 -9.487172E-20 	 -1.233347E+00 
29500 	 1.000000E+00 	 -1.423043E-19 	 4.999652E-01 
30000 	 1.000000E+00 	 1.219709E-19 	 -1.857113E+00 
30500 	 1.000000E+00 	 -3.591433E-19 	 -3.944500E+00 
31000 	 1.000000E+00 	 -4.201292E-19 	 1.698096E-01 
31500 	 1.000000E+00 	 6.708495E-19 	 -2.596769E+00 
32000 	 1.000000E+00 	 -3.659186E-19 	 -1.545456E+00 
32500 	 1.000000E+00 	 6.234160E-19 	 -2.703701E+00 
33000 	 1.000000E+00 	 -8.809162E-20 	 -1.141305E+00 
33500 	 1.000000E+00 	 -9.012432E-19 	 9.230749E+00 
34000 	 1.000000E+00 	 -1.423016E-19 	 -8.421052E-01 
34500 	 1.000000E+00 	 -3.794708E-19 	 1.666665E+00 
35000 	 1.000000E+00 	 1.287490E-19 	 -1.339286E+00 
35500 	 1.000000E+00 	 6.776261E-20 	 -4.736843E-01 
36000 	 1.000000E+00 	 -1.901125E-26 	 -1.000000E+00 
36500 	 1.000000E+00 	 1.355251E-20 	 -7.128691E+05 
37000 	 1.000000E+00 	 3.794708E-19 	 2.700003E+01 
37500 	 1.000000E+00 	 2.236167E-19 	 -4.107143E-01 
38000 	 1.000000E+00 	 3.591420E-19 	 6.060606E-01 
38500 	 1.000000E+00 	 -1.761829E-19 	 -1.490566E+00 
39000 	 1.000000E+00 	 5.692061E-19 	 -4.230769E+00 
39500 	 1.000000E+00 	 -4.811147E-19 	 -1.845238E+00 
40000 	 1.000000E+00 	 -6.234163E-19 	 2.957746E-01 
40500 	 1.000000E+00 	 2.371692E-19 	 -1.380435E+00 
41000 	 1.000000E+00 	 3.455894E-19 	 4.571429E-01 
41500 	 1.000000E+00 	 -3.930233E-19 	 -2.137255E+00 
42000 	 1.000000E+00 	 -5.827587E-19 	 4.827586E-01 
42500 	 1.000000E+00 	 -6.030875E-19 	 3.488372E-02 
43000 	 1.000000E+00 	 -6.640738E-19 	 1.011236E-01 
43500 	 1.000000E+00 	 4.065758E-19 	 -1.612245E+00 
44000 	 1.000000E+00 	 3.659182E-19 	 -1.000000E-01 
44500 	 1.000000E+00 	 -2.981556E-19 	 -1.814815E+00 
