35500 	 1.000000E+00 	 1.276750E-16 	 -8.782497E-02 
36000 	 1.000000E+00 	 1.164854E-16 	 -8.764151E-02 
36500 	 1.000000E+00 	 1.065431E-16 	 -8.535229E-02 
37000 	 1.000000E+00 	 9.739978E-17 	 -8.581815E-02 
37500 	 1.000000E+00 	 8.830281E-17 	 -9.339829E-02 
38000 	 1.000000E+00 	 8.048383E-17 	 -8.854736E-02 
38500 	 1.000000E+00 	 7.325275E-17 	 -8.984512E-02 
39000 	 1.000000E+00 	 6.694721E-17 	 -8.607918E-02 
39500 	 1.000000E+00 	 6.106456E-17 	 -8.787004E-02 
40000 	 1.000000E+00 	 5.535622E-17 	 -9.348034E-02 
40500 	 1.000000E+00 	 5.080954E-17 	 -8.213494E-02 
41000 	 1.000000E+00 	 4.595618E-17 	 -9.552060E-02 
41500 	 1.000000E+00 	 4.220633E-17 	 -8.159635E-02 
42000 	 1.000000E+00 	 3.849849E-17 	 -8.785024E-02 
42500 	 1.000000E+00 	 3.513292E-17 	 -8.742074E-02 
43000 	 1.000000E+00 	 3.198914E-17 	 -8.948268E-02 
43500 	 1.000000E+00 	 2.920666E-17 	 -8.698200E-02 
44000 	 1.000000E+00 	 2.644469E-17 	 -9.456644E-02 
44500 	 1.000000E+00 	 2.446891E-17 	 -7.471375E-02 
45000 	 1.000000E+00 	 2.189217E-17 	 -1.053065E-01 
45500 	 1.000000E+00 	 2.054614E-17 	 -6.148450E-02 
46000 	 1.000000E+00 	 1.825591E-17 	 -1.114677E-01 
46500 	 1.000000E+00 	 1.670035E-17 	 -8.520863E-02 
47000 	 1.000000E+00 	 1.542511E-17 	 -7.636003E-02 
47500 	 1.000000E+00 	 1.360108E-17 	 -1.182508E-01 
48000 	 1.000000E+00 	 1.275493E-17 	 -6.221147E-02 
48500 	 1.000000E+00 	 1.160561E-17 	 -9.010793E-02 
49000 	 1.000000E+00 	 1.009607E-17 	 -1.300705E-01 
49500 	 1.000000E+00 	 9.540691E-18 	 -5.500910E-02 
50000 	 1.000000E+00 	 8.825318E-18 	 -7.498129E-02 
50500 	 1.000000E+00 	 8.103546E-18 	 -8.178422E-02 
51000 	 1.000000E+00 	 7.119806E-18 	 -1.213962E-01 
51500 	 1.000000E+00 	 6.740480E-18 	 -5.327770E-02 
52000 	 1.000000E+00 	 6.267184E-18 	 -7.021689E-02 
52500 	 1.000000E+00 	 5.398462E-18 	 -1.386144E-01 
53000 	 1.000000E+00 	 4.870035E-18 	 -9.788469E-02 
53500 	 1.000000E+00 	 4.692977E-18 	 -3.635670E-02 
54000 	 1.000000E+00 	 4.199435E-18 	 -1.051661E-01 
54500 	 1.000000E+00 	 4.000866E-18 	 -4.728468E-02 
55000 	 1.000000E+00 	 3.469020E-18 	 -1.329328E-01 
55500 	 1.000000E+00 	 3.185457E-18 	 -8.174143E-02 
56000 	 1.000000E+00 	 2.908690E-18 	 -8.688464E-02 
56500 	 1.000000E+00 	 2.514345E-18 	 -1.355749E-01 
57000 	 1.000000E+00 	 2.440722E-18 	 -2.928116E-02 
57500 	 1.000000E+00 	 2.262276E-18 	 -7.311180E-02 
58000 	 1.000000E+00 	 2.041593E-18 	 -9.754932E-02 
58500 	 1.000000E+00 	 1.819367E-18 	 -1.088490E-01 
59000 	 1.000000E+00 	 1.611028E-18 	 -1.145119E-01 
59500 	 1.000000E+00 	 1.931885E-18 	 1.991629E-01 
60000 	 1.000000E+00 	 1.130671E-18 	 -4.147316E-01 
60500 	 1.000000E+00 	 1.286553E-18 	 1.378665E-01 
61000 	 1.000000E+00 	 1.368500E-18 	 6.369514E-02 
61500 	 1.000000E+00 	 9.859112E-19 	 -2.795681E-01 
62000 	 1.000000E+00 	 8.392867E-19 	 -1.487197E-01 
62500 	 1.000000E+00 	 9.854215E-19 	 1.741178E-01 
63000 	 1.000000E+00 	 6.883701E-19 	 -3.014461E-01 
63500 	 1.000000E+00 	 6.826995E-19 	 -8.237673E-03 
64000 	 1.000000E+00 	 6.696713E-19 	 -1.908341E-02 
64500 	 1.000000E+00 	 6.758223E-19 	 9.185164E-03 
65000 	 1.000000E+00 	 9.081009E-20 	 -8.656302E-01 
65500 	 1.000000E+00 	 3.863110E-19 	 3.254053E+00 
66000 	 1.000000E+00 	 4.235040E-19 	 9.627751E-02 
66500 	 1.000000E+00 	 7.915459E-19 	 8.690400E-01 
67000 	 1.000000E+00 	 5.024566E-19 	 -3.652212E-01 
67500 	 1.000000E+00 	 3.872170E-20 	 -9.229352E-01 
68000 	 1.000000E+00 	 4.978223E-19 	 1.185642E+01 
68500 	 1.000000E+00 	 1.905015E-19 	 -6.173303E-01 
69000 	 1.000000E+00 	 7.368406E-20 	 -6.132101E-01 
69500 	 1.000000E+00 	 2.149027E-19 	 1.916542E+00 
70000 	 1.000000E+00 	 3.090347E-19 	 4.380215E-01 
70500 	 1.000000E+00 	 -2.696276E-20 	 -1.087248E+00 
71000 	 1.000000E+00 	 4.112320E-19 	 -1.625185E+01 
71500 	 1.000000E+00 	 4.935230E-19 	 2.001087E-01 
72000 	 1.000000E+00 	 1.689545E-19 	 -6.576563E-01 
72500 	 1.000000E+00 	 1.268879E-19 	 -2.489817E-01 
73000 	 1.000000E+00 	 1.893268E-19 	 4.920790E-01 
73500 	 1.000000E+00 	 5.543795E-19 	 1.928161E+00 
74000 	 1.000000E+00 	 -5.029580E-20 	 -1.090725E+00 
74500 	 1.000000E+00 	 5.403821E-20 	 -2.074408E+00 
75000 	 1.000000E+00 	 4.183726E-19 	 6.742162E+00 
75500 	 1.000000E+00 	 1.295366E-19 	 -6.903798E-01 
76000 	 1.000000E+00 	 -1.078047E-19 	 -1.832234E+00 
76500 	 1.000000E+00 	 3.832629E-20 	 -1.355516E+00 
77000 	 1.000000E+00 	 -2.674298E-20 	 -1.697771E+00 
77500 	 1.000000E+00 	 7.167666E-19 	 -2.780205E+01 
78000 	 1.000000E+00 	 -1.469250E-19 	 -1.204983E+00 
78500 	 1.000000E+00 	 1.078902E-19 	 -1.734322E+00 
79000 	 1.000000E+00 	 2.817761E-19 	 1.611692E+00 
79500 	 1.000000E+00 	 7.484888E-20 	 -7.343676E-01 
80000 	 1.000000E+00 	 -3.180493E-20 	 -1.424922E+00 
80500 	 1.000000E+00 	 2.141965E-19 	 -7.734694E+00 
81000 	 1.000000E+00 	 -6.638728E-20 	 -1.309936E+00 
81500 	 1.000000E+00 	 -1.248060E-19 	 8.799681E-01 
82000 	 1.000000E+00 	 2.032445E-19 	 -2.628484E+00 
82500 	 1.000000E+00 	 2.468951E-19 	 2.147686E-01 
83000 	 1.000000E+00 	 1.619801E-19 	 -3.439315E-01 
83500 	 1.000000E+00 	 -1.904284E-19 	 -2.175628E+00 
84000 	 1.000000E+00 	 -1.818482E-19 	 -4.505721E-02 
84500 	 1.000000E+00 	 -2.493608E-19 	 3.712581E-01 
85000 	 1.000000E+00 	 2.422961E-19 	 -1.971669E+00 
85500 	 1.000000E+00 	 -1.282112E-19 	 -1.529151E+00 
86000 	 1.000000E+00 	 -5.815474E-20 	 -5.464143E-01 
86500 	 1.000000E+00 	 1.661591E-19 	 -3.857190E+00 
87000 	 1.000000E+00 	 8.054543E-20 	 -5.152512E-01 
87500 	 1.000000E+00 	 2.846986E-19 	 2.534634E+00 
88000 	 1.000000E+00 	 1.797424E-20 	 -9.368657E-01 
88500 	 1.000000E+00 	 6.302406E-20 	 2.506355E+00 
89000 	 1.000000E+00 	 3.012587E-19 	 3.780058E+00 
89500 	 1.000000E+00 	 1.431377E-19 	 -5.248679E-01 
90000 	 1.000000E+00 	 3.080696E-20 	 -7.847739E-01 
90500 	 1.000000E+00 	 3.708380E-19 	 1.103748E+01 
91000 	 1.000000E+00 	 -8.360578E-20 	 -1.225451E+00 
91500 	 1.000000E+00 	 1.989068E-19 	 -3.379103E+00 
92000 	 1.000000E+00 	 9.181964E-20 	 -5.383786E-01 
92500 	 1.000000E+00 	 -3.540485E-19 	 -4.855913E+00 
93000 	 1.000000E+00 	 9.457861E-20 	 -1.267135E+00 
93500 	 1.000000E+00 	 7.058824E-20 	 -2.536553E-01 
94000 	 1.000000E+00 	 -1.515840E-19 	 -3.147439E+00 
94500 	 1.000000E+00 	 -2.212681E-19 	 4.597065E-01 
95000 	 1.000000E+00 	 -1.079732E-19 	 -5.120255E-01 
95500 	 1.000000E+00 	 -1.640662E-19 	 5.195092E-01 
96000 	 1.000000E+00 	 3.948032E-19 	 -3.406365E+00 
96500 	 1.000000E+00 	 3.472123E-19 	 -1.205433E-01 
97000 	 1.000000E+00 	 -1.560685E-19 	 -1.449490E+00 
97500 	 1.000000E+00 	 6.064137E-20 	 -1.388556E+00 
98000 	 1.000000E+00 	 1.478239E-20 	 -7.562325E-01 
98500 	 1.000000E+00 	 1.891625E-19 	 1.179648E+01 
99000 	 1.000000E+00 	 -2.547815E-19 	 -2.346892E+00 
99500 	 1.000000E+00 	 -1.396754E-19 	 -4.517836E-01 
100000 	 1.000000E+00 	 -4.480776E-19 	 2.207992E+00 
100500 	 1.000000E+00 	 -4.515410E-19 	 7.729569E-03 
101000 	 1.000000E+00 	 2.950552E-20 	 -1.065344E+00 
101500 	 1.000000E+00 	 -4.059317E-19 	 -1.475783E+01 
102000 	 1.000000E+00 	 -8.750422E-20 	 -7.844361E-01 
102500 	 1.000000E+00 	 6.660375E-20 	 -1.761149E+00 
103000 	 1.000000E+00 	 1.597303E-19 	 1.398218E+00 
103500 	 1.000000E+00 	 1.444407E-19 	 -9.572165E-02 
104000 	 1.000000E+00 	 -9.615622E-20 	 -1.665714E+00 
104500 	 1.000000E+00 	 3.374891E-19 	 -4.509800E+00 
105000 	 1.000000E+00 	 -2.337964E-20 	 -1.069275E+00 
105500 	 1.000000E+00 	 3.543671E-19 	 -1.615708E+01 
106000 	 1.000000E+00 	 6.804292E-20 	 -8.079875E-01 
106500 	 1.000000E+00 	 1.781325E-19 	 1.617943E+00 
107000 	 1.000000E+00 	 1.052651E-19 	 -4.090630E-01 
107500 	 1.000000E+00 	 -6.755018E-20 	 -1.641715E+00 
108000 	 1.000000E+00 	 -9.970711E-21 	 -8.523955E-01 
108500 	 1.000000E+00 	 6.952812E-21 	 -1.697324E+00 
109000 	 1.000000E+00 	 3.576090E-19 	 5.043371E+01 
109500 	 1.000000E+00 	 3.741624E-20 	 -8.953711E-01 
110000 	 1.000000E+00 	 6.450833E-20 	 7.240730E-01 
110500 	 1.000000E+00 	 2.288209E-19 	 2.547153E+00 
111000 	 1.000000E+00 	 -3.207605E-20 	 -1.140180E+00 
111500 	 1.000000E+00 	 -8.121368E-20 	 1.531910E+00 
112000 	 1.000000E+00 	 -1.422091E-19 	 7.510484E-01 
112500 	 1.000000E+00 	 2.237010E-19 	 -2.573043E+00 
113000 	 1.000000E+00 	 2.779036E-19 	 2.422992E-01 
113500 	 1.000000E+00 	 -1.710305E-19 	 -1.615431E+00 
114000 	 1.000000E+00 	 -3.212335E-20 	 -8.121777E-01 
114500 	 1.000000E+00 	 9.153783E-20 	 -3.849573E+00 
115000 	 1.000000E+00 	 -1.303899E-19 	 -2.424438E+00 
115500 	 1.000000E+00 	 -2.947191E-19 	 1.260290E+00 
116000 	 1.000000E+00 	 2.714914E-20 	 -1.092119E+00 
116500 	 1.000000E+00 	 2.456798E-19 	 8.049266E+00 
117000 	 1.000000E+00 	 1.253976E-19 	 -4.895894E-01 
117500 	 1.000000E+00 	 -6.603511E-20 	 -1.526606E+00 
118000 	 1.000000E+00 	 2.016243E-19 	 -4.053290E+00 
118500 	 1.000000E+00 	 6.609638E-20 	 -6.721805E-01 
119000 	 1.000000E+00 	 -1.202533E-19 	 -2.819363E+00 
119500 	 1.000000E+00 	 1.711238E-19 	 -2.423027E+00 
120000 	 1.000000E+00 	 -1.676915E-19 	 -1.979942E+00 
120500 	 1.000000E+00 	 5.253528E-20 	 -1.313285E+00 
121000 	 1.000000E+00 	 9.827335E-20 	 8.706164E-01 
121500 	 1.000000E+00 	 7.286080E-20 	 -2.585905E-01 
122000 	 1.000000E+00 	 -3.066114E-19 	 -5.208180E+00 
122500 	 1.000000E+00 	 7.624625E-20 	 -1.248674E+00 
123000 	 1.000000E+00 	 3.879532E-19 	 4.088161E+00 
123500 	 1.000000E+00 	 1.846642E-19 	 -5.240039E-01 
124000 	 1.000000E+00 	 -1.354246E-20 	 -1.073336E+00 
124500 	 1.000000E+00 	 1.778861E-19 	 -1.413544E+01 
125000 	 1.000000E+00 	 6.784632E-21 	 -9.618597E-01 
125500 	 1.000000E+00 	 -3.794631E-19 	 -5.692980E+01 
126000 	 1.000000E+00 	 -2.625733E-19 	 -3.080401E-01 
126500 	 1.000000E+00 	 1.711070E-19 	 -1.651654E+00 
127000 	 1.000000E+00 	 -2.930676E-19 	 -2.712774E+00 
127500 	 1.000000E+00 	 -1.219675E-19 	 -5.838249E-01 
128000 	 1.000000E+00 	 7.623777E-20 	 -1.625067E+00 
128500 	 1.000000E+00 	 2.015982E-19 	 1.644335E+00 
129000 	 1.000000E+00 	 -4.506175E-19 	 -3.235226E+00 
129500 	 1.000000E+00 	 -2.202249E-19 	 -5.112820E-01 
130000 	 1.000000E+00 	 1.168939E-19 	 -1.530793E+00 
130500 	 1.000000E+00 	 4.235468E-20 	 -6.376655E-01 
131000 	 1.000000E+00 	 1.202814E-19 	 1.839862E+00 
131500 	 1.000000E+00 	 -1.016189E-20 	 -1.084484E+00 
132000 	 1.000000E+00 	 -9.317133E-20 	 8.168703E+00 
132500 	 1.000000E+00 	 2.524179E-19 	 -3.709180E+00 
133000 	 1.000000E+00 	 4.574169E-20 	 -8.187859E-01 
133500 	 1.000000E+00 	 -2.371518E-20 	 -1.518459E+00 
134000 	 1.000000E+00 	 5.759983E-20 	 -3.428817E+00 
134500 	 1.000000E+00 	 -1.185832E-19 	 -3.058741E+00 
135000 	 1.000000E+00 	 1.219741E-19 	 -2.028595E+00 
135500 	 1.000000E+00 	 -8.809021E-20 	 -1.722204E+00 
136000 	 1.000000E+00 	 5.082308E-20 	 -1.576944E+00 
136500 	 1.000000E+00 	 5.590518E-20 	 9.999580E-02 
137000 	 1.000000E+00 	 -2.727437E-19 	 -5.878684E+00 
137500 	 1.000000E+00 	 -7.962026E-20 	 -7.080766E-01 
138000 	 1.000000E+00 	 1.389142E-19 	 -2.744709E+00 
138500 	 1.000000E+00 	 -2.286982E-19 	 -2.646327E+00 
139000 	 1.000000E+00 	 1.270556E-19 	 -1.555560E+00 
139500 	 1.000000E+00 	 1.711012E-19 	 3.466645E-01 
140000 	 1.000000E+00 	 -2.642738E-19 	 -2.544546E+00 
140500 	 1.000000E+00 	 1.778774E-19 	 -1.673080E+00 
141000 	 1.000000E+00 	 1.592426E-19 	 -1.047619E-01 
141500 	 1.000000E+00 	 -1.863433E-20 	 -1.117018E+00 
142000 	 1.000000E+00 	 -1.727944E-19 	 8.272904E+00 
142500 	 1.000000E+00 	 5.692065E-19 	 -4.294126E+00 
143000 	 1.000000E+00 	 2.676627E-19 	 -5.297617E-01 
143500 	 1.000000E+00 	 2.829093E-19 	 5.696187E-02 
144000 	 1.000000E+00 	 -5.251579E-20 	 -1.185628E+00 
144500 	 1.000000E+00 	 -2.879910E-19 	 4.483893E+00 
145000 	 1.000000E+00 	 -1.219725E-19 	 -5.764710E-01 
145500 	 1.000000E+00 	 2.032881E-19 	 -2.666671E+00 
146000 	 1.000000E+00 	 -2.100640E-19 	 -2.033332E+00 
146500 	 1.000000E+00 	 1.880415E-19 	 -1.895163E+00 
147000 	 1.000000E+00 	 4.387632E-19 	 1.333332E+00 
147500 	 1.000000E+00 	 6.776277E-20 	 -8.455596E-01 
148000 	 1.000000E+00 	 -1.423014E-19 	 -3.099994E+00 
148500 	 1.000000E+00 	 3.557549E-20 	 -1.250001E+00 
149000 	 1.000000E+00 	 -3.726935E-20 	 -2.047613E+00 
149500 	 1.000000E+00 	 7.623305E-20 	 -3.045462E+00 
150000 	 1.000000E+00 	 -1.185845E-19 	 -2.555553E+00 
150500 	 1.000000E+00 	 7.962117E-20 	 -1.671430E+00 
151000 	 1.000000E+00 	 -3.726938E-20 	 -1.468084E+00 
151500 	 1.000000E+00 	 -1.744887E-19 	 3.681825E+00 
152000 	 1.000000E+00 	 9.147961E-20 	 -1.524272E+00 
152500 	 1.000000E+00 	 -1.677125E-19 	 -2.833332E+00 
153000 	 1.000000E+00 	 1.727948E-19 	 -2.030304E+00 
153500 	 1.000000E+00 	 -3.676123E-19 	 -3.127450E+00 
154000 	 1.0500 	 1.000000E+00 	 -3.249973E-12 	 -INF 
1000 	 1.000000E+00 	 -1.482662E-13 	 -9.543793E-01 
1500 	 1.000000E+00 	 3.711627E-13 	 -3.503354E+00 
2000 	 1.000000E+00 	 4.627105E-13 	 2.466516E-01 
2500 	 1.000000E+00 	 4.558135E-13 	 -1.490562E-02 
3000 	 1.000000E+00 	 4.250659E-13 	 -6.745673E-02 
3500 	 1.000000E+00 	 3.908957E-13 	 -8.038793E-02 
4000 	 1.000000E+00 	 3.582558E-13 	 -8.350014E-02 
4500 	 1.000000E+00 	 3.280623E-13 	 -8.427928E-02 
5000 	 1.000000E+00 	 3.004981E-13 	 -8.402137E-02 
5500 	 1.000000E+00 	 2.754042E-13 	 -8.350750E-02 
6000 	 1.000000E+00 	 2.525395E-13 	 -8.302222E-02 
6500 	 1.000000E+00 	 2.316681E-13 	 -8.264624E-02 
7000 	 1.000000E+00 	 2.125776E-13 	 -8.240465E-02 
7500 	 1.000000E+00 	 1.950899E-13 	 -8.226506E-02 
8000 	 1.000000E+00 	 1.790511E-13 	 -8.221223E-02 
8500 	 1.000000E+00 	 1.643208E-13 	 -8.226877E-02 
9000 	 1.000000E+00 	 1.507800E-13 	 -8.240475E-02 
9500 	 1.000000E+00 	 1.383334E-13 	 -8.254814E-02 
10000 	 1.000000E+00 	 1.269175E-13 	 -8.252400E-02 
10500 	 1.000000E+00 	 1.164617E-13 	 -8.238266E-02 
11000 	 1.000000E+00 	 1.068885E-13 	 -8.220048E-02 
11500 	 1.000000E+00 	 9.812844E-14 	 -8.195532E-02 
12000 	 1.000000E+00 	 9.011304E-14 	 -8.168271E-02 
12500 	 1.000000E+00 	 8.277204E-14 	 -8.146439E-02 
13000 	 1.000000E+00 	 7.604560E-14 	 -8.126467E-02 
13500 	 1.000000E+00 	 6.987760E-14 	 -8.110920E-02 
14000 	 1.000000E+00 	 6.421961E-14 	 -8.097003E-02 
14500 	 1.000000E+00 	 5.902648E-14 	 -8.086510E-02 
15000 	 1.000000E+00 	 5.425772E-14 	 -8.079031E-02 
15500 	 1.000000E+00 	 4.987641E-14 	 -8.074988E-02 
16000 	 1.000000E+00 	 4.585124E-14 	 -8.070293E-02 
16500 	 1.000000E+00 	 4.215123E-14 	 -8.069582E-02 
17000 	 1.000000E+00 	 3.874925E-14 	 -8.070895E-02 
17500 	 1.000000E+00 	 3.562116E-14 	 -8.072650E-02 
18000 	 1.000000E+00 	 3.274440E-14 	 -8.076001E-02 
18500 	 1.000000E+00 	 3.009878E-14 	 -8.079594E-02 
19000 	 1.000000E+00 	 2.766570E-14 	 -8.083657E-02 
19500 	 1.000000E+00 	 2.542770E-14 	 -8.089429E-02 
20000 	 1.000000E+00 	 2.336953E-14 	 -8.094213E-02 
20500 	 1.000000E+00 	 2.147704E-14 	 -8.098096E-02 
21000 	 1.000000E+00 	 1.973624E-14 	 -8.105411E-02 
21500 	 1.000000E+00 	 1.813618E-14 	 -8.107221E-02 
22000 	 1.000000E+00 	 1.666481E-14 	 -8.112924E-02 
22500 	 1.000000E+00 	 1.531259E-14 	 -8.114193E-02 
23000 	 1.000000E+00 	 1.406850E-14 	 -8.124623E-02 
23500 	 1.000000E+00 	 1.292491E-14 	 -8.128732E-02 
24000 	 1.000000E+00 	 1.187417E-14 	 -8.129559E-02 
24500 	 1.000000E+00 	 1.090837E-14 	 -8.133652E-02 
25000 	 1.000000E+00 	 1.002082E-14 	 -8.136394E-02 
25500 	 1.000000E+00 	 9.205152E-15 	 -8.139736E-02 
26000 	 1.000000E+00 	 8.455065E-15 	 -8.148550E-02 
26500 	 1.000000E+00 	 7.766538E-15 	 -8.143365E-02 
27000 	 1.000000E+00 	 7.133736E-15 	 -8.147801E-02 
27500 	 1.000000E+00 	 6.551763E-15 	 -8.158048E-02 
28000 	 1.000000E+00 	 6.017782E-15 	 -8.150191E-02 
28500 	 1.000000E+00 	 5.527021E-15 	 -8.155174E-02 
29000 	 1.000000E+00 	 5.076434E-15 	 -8.152432E-02 
29500 	 1.000000E+00 	 4.662167E-15 	 -8.160593E-02 
30000 	 1.000000E+00 	 4.281245E-15 	 -8.170500E-02 
30500 	 1.000000E+00 	 3.932018E-15 	 -8.157132E-02 
31000 	 1.000000E+00 	 3.610879E-15 	 -8.167289E-02 
31500 	 1.000000E+00 	 3.315883E-15 	 -8.169630E-02 
32000 	 1.000000E+00 	 3.045280E-15 	 -8.160817E-02 
32500 	 1.000000E+00 	 2.796473E-15 	 -8.170239E-02 
33000 	 1.000000E+00 	 2.568068E-15 	 -8.167630E-02 
33500 	 1.000000E+00 	 2.358491E-15 	 -8.160877E-02 
34000 	 1.000000E+00 	 2.165687E-15 	 -8.174881E-02 
34500 	 1.000000E+00 	 1.988963E-15 	 -8.160204E-02 
35000 	 1.000000E+00 	 1.826301E-15 	 -8.178226E-02 
35500 	 1.000000E+00 	 1.676988E-15 	 -8.175722E-02 
36000 	 1.000000E+00 	 1.539580E-15 	 -8.193688E-02 
36500 	 1.000000E+00 	 1.413855E-15 	 -8.166200E-02 
37000 	 1.000000E+00 	 1.298252E-15 	 -8.176434E-02 
37500 	 1.000000E+00 	 1.192408E-15 	 -8.152823E-02 
38000 	 1.000000E+00 	 1.094572E-15 	 -8.204908E-02 
38500 	 1.000000E+00 	 1.004972E-15 	 -8.185895E-02 
39000 	 1.000000E+00 	 9.228195E-16 	 -8.174568E-02 
39500 	 1.000000E+00 	 8.474082E-16 	 -8.171835E-02 
40000 	 1.000000E+00 	 7.779608E-16 	 -8.195272E-02 
40500 	 1.000000E+00 	 7.146954E-16 	 -8.132201E-02 
41000 	 1.000000E+00 	 6.561580E-16 	 -8.190543E-02 
41500 	 1.000000E+00 	 6.025776E-16 	 -8.165776E-02 
42000 	 1.000000E+00 	 5.528303E-16 	 -8.255755E-02 
42500 	 1.000000E+00 	 5.079453E-16 	 -8.119116E-02 
43000 	 1.000000E+00 	 4.665295E-16 	 -8.153609E-02 
43500 	 1.000000E+00 	 4.286347E-16 	 -8.122695E-02 
44000 	 1.000000E+00 	 3.935525E-16 	 -8.184646E-02 
44500 	 1.000000E+00 	 3.615891E-16 	 -8.121759E-02 
45000 	 1.000000E+00 	 3.313888E-16 	 -8.352088E-02 
45500 	 1.000000E+00 	 3.042700E-16 	 -8.183406E-02 
46000 	 1.000000E+00 	 2.798247E-16 	 -8.034067E-02 
